tree_id,member_id_1,member_id_2,married_at,ended_at,status
7003,1024242,1024245,1675-01-01,1712-12-31,ended
7003,1024244,1024247,1673-01-01,1735-12-31,ended
7003,1024246,1024249,1672-01-01,1686-12-31,ended
7003,1024248,1024251,1671-01-01,1703-12-31,ended
7003,1024250,1024253,1672-01-01,1689-12-31,ended
7003,1024337,1024338,1696-01-01,1737-12-31,ended
7003,1024339,1024340,1694-01-01,1714-12-31,ended
7003,1024341,1024342,1696-01-01,1742-12-31,ended
7003,1024343,1024344,1696-01-01,1734-12-31,ended
7003,1024345,1024346,1698-01-01,1762-12-31,ended
7003,1024347,1024348,1695-01-01,1704-12-31,ended
7003,1024349,1024350,1698-01-01,1745-12-31,ended
7003,1024351,1024352,1693-01-01,1739-12-31,ended
7003,1024353,1024354,1695-01-01,1741-12-31,ended
7003,1024355,1024356,1693-01-01,1746-12-31,ended
7003,1024357,1024358,1693-01-01,1719-12-31,ended
7003,1024359,1024360,1699-01-01,1743-12-31,ended
7003,1024361,1024362,1695-01-01,1723-12-31,ended
7003,1024363,1024364,1696-01-01,1731-12-31,ended
7003,1024365,1024366,1692-01-01,1730-12-31,ended
7003,1024367,1024368,1695-01-01,1733-12-31,ended
7003,1024369,1024370,1694-01-01,1741-12-31,ended
7003,1024371,1024372,1697-01-01,1772-12-31,ended
7003,1024373,1024374,1698-01-01,1726-12-31,ended
7003,1024375,1024376,1696-01-01,1739-12-31,ended
7003,1024377,1024378,1697-01-01,1747-12-31,ended
7003,1024379,1024380,1694-01-01,1700-12-31,ended
7003,1024381,1024382,1694-01-01,1731-12-31,ended
7003,1024383,1024384,1695-01-01,1738-12-31,ended
7003,1024385,1024386,1699-01-01,1744-12-31,ended
7003,1024387,1024388,1693-01-01,1707-12-31,ended
7003,1024389,1024390,1698-01-01,1719-12-31,ended
7003,1024391,1024392,1695-01-01,1748-12-31,ended
7003,1024393,1024394,1695-01-01,1749-12-31,ended
7003,1024395,1024396,1698-01-01,1747-12-31,ended
7003,1024397,1024398,1694-01-01,1736-12-31,ended
7003,1024399,1024400,1696-01-01,1713-12-31,ended
7003,1024401,1024402,1694-01-01,1751-12-31,ended
7003,1024403,1024404,1697-01-01,1738-12-31,ended
7003,1024405,1024406,1693-01-01,1712-12-31,ended
7003,1024407,1024408,1696-01-01,1757-12-31,ended
7003,1024409,1024410,1691-01-01,1693-12-31,ended
7003,1024411,1024412,1694-01-01,1718-12-31,ended
7003,1024413,1024414,1699-01-01,1720-12-31,ended
7003,1024415,1024416,1693-01-01,1707-12-31,ended
7003,1024417,1024418,1695-01-01,1759-12-31,ended
7003,1024419,1024420,1693-01-01,1746-12-31,ended
7003,1024421,1024422,1694-01-01,1726-12-31,ended
7003,1024423,1024424,1693-01-01,1735-12-31,ended
7003,1024425,1024426,1693-01-01,1716-12-31,ended
7003,1024427,1024428,1697-01-01,1754-12-31,ended
7003,1024429,1024430,1696-01-01,1725-12-31,ended
7003,1024431,1024432,1699-01-01,1763-12-31,ended
7003,1024433,1024434,1699-01-01,1739-12-31,ended
7003,1024435,1024436,1697-01-01,1748-12-31,ended
7003,1024437,1024438,1699-01-01,1751-12-31,ended
7003,1024439,1024440,1695-01-01,1724-12-31,ended
7003,1024441,1024442,1694-01-01,1732-12-31,ended
7003,1024443,1024444,1694-01-01,1738-12-31,ended
7003,1024445,1024446,1694-01-01,1744-12-31,ended
7003,1024447,1024448,1693-01-01,1755-12-31,ended
7003,1024449,1024450,1693-01-01,1708-12-31,ended
7003,1024451,1024452,1697-01-01,1747-12-31,ended
7003,1024453,1024454,1696-01-01,1753-12-31,ended
7003,1024455,1024456,1697-01-01,1745-12-31,ended
7003,1024457,1024458,1695-01-01,1710-12-31,ended
7003,1024459,1024460,1694-01-01,1731-12-31,ended
7003,1024461,1024462,1696-01-01,1726-12-31,ended
7003,1024463,1024464,1695-01-01,1726-12-31,ended
7003,1024465,1024466,1694-01-01,1724-12-31,ended
7003,1024467,1024468,1696-01-01,1738-12-31,ended
7003,1024469,1024470,1698-01-01,1717-12-31,ended
7003,1024471,1024472,1693-01-01,1737-12-31,ended
7003,1024473,1024474,1694-01-01,1751-12-31,ended
7003,1024475,1024476,1693-01-01,1708-12-31,ended
7003,1024477,1024478,1695-01-01,1744-12-31,ended
7003,1024479,1024480,1697-01-01,1739-12-31,ended
7003,1024481,1024482,1693-01-01,1745-12-31,ended
7003,1024483,1024484,1694-01-01,1726-12-31,ended
7003,1024485,1024486,1698-01-01,1754-12-31,ended
7003,1024487,1024488,1696-01-01,1728-12-31,ended
7003,1024489,1024490,1695-01-01,1738-12-31,ended
7003,1024491,1024492,1693-01-01,1702-12-31,ended
7003,1024493,1024494,1694-01-01,1745-12-31,ended
7003,1024495,1024496,1693-01-01,1746-12-31,ended
7003,1024497,1024498,1699-01-01,1739-12-31,ended
7003,1024499,1024500,1694-01-01,1738-12-31,ended
7003,1024501,1024502,1694-01-01,1718-12-31,ended
7003,1024503,1024504,1692-01-01,1741-12-31,ended
7003,1024505,1024506,1694-01-01,1732-12-31,ended
7003,1024507,1024508,1695-01-01,1749-12-31,ended
7003,1024509,1024510,1692-01-01,1722-12-31,ended
7003,1024511,1024512,1698-01-01,1720-12-31,ended
7003,1024513,1024514,1691-01-01,1750-12-31,ended
7003,1024515,1024516,1693-01-01,1728-12-31,ended
7003,1024517,1024518,1699-01-01,1699-12-31,ended
7003,1024519,1024520,1696-01-01,1717-12-31,ended
7003,1024521,1024522,1698-01-01,1720-12-31,ended
7003,1024523,1024524,1694-01-01,1735-12-31,ended
7003,1024525,1024526,1696-01-01,1720-12-31,ended
7003,1024527,1024528,1694-01-01,1742-12-31,ended
7003,1024529,1024530,1695-01-01,1740-12-31,ended
7003,1024531,1024532,1696-01-01,1708-12-31,ended
7003,1024533,1024534,1696-01-01,1741-12-31,ended
7003,1024535,1024536,1698-01-01,1756-12-31,ended
7003,1024537,1024538,1694-01-01,1719-12-31,ended
7003,1024539,1024540,1696-01-01,1703-12-31,ended
7003,1024541,1024542,1695-01-01,1715-12-31,ended
7003,1024543,1024544,1695-01-01,1750-12-31,ended
7003,1024545,1024546,1697-01-01,1718-12-31,ended
7003,1024547,1024548,1699-01-01,1737-12-31,ended
7003,1024549,1024550,1697-01-01,1736-12-31,ended
7003,1024551,1024552,1698-01-01,1740-12-31,ended
7003,1024553,1024554,1693-01-01,1722-12-31,ended
7003,1024555,1024556,1693-01-01,1742-12-31,ended
7003,1024557,1024558,1693-01-01,1727-12-31,ended
7003,1024559,1024560,1695-01-01,1731-12-31,ended
7003,1024561,1024562,1695-01-01,1750-12-31,ended
7003,1024563,1024564,1693-01-01,1735-12-31,ended
7003,1024565,1024566,1697-01-01,1736-12-31,ended
7003,1024567,1024568,1692-01-01,1747-12-31,ended
7003,1024569,1024570,1695-01-01,1740-12-31,ended
7003,1024571,1024572,1699-01-01,1747-12-31,ended
7003,1024573,1024574,1698-01-01,1742-12-31,ended
7003,1024575,1024576,1695-01-01,1722-12-31,ended
7003,1024577,1024578,1697-01-01,1724-12-31,ended
7003,1024579,1024580,1695-01-01,1696-12-31,ended
7003,1024581,1024582,1698-01-01,1746-12-31,ended
7003,1024583,1024584,1693-01-01,1745-12-31,ended
7003,1024585,1024586,1695-01-01,1711-12-31,ended
7003,1024587,1024588,1693-01-01,1736-12-31,ended
7003,1024589,1024590,1693-01-01,1742-12-31,ended
7003,1024591,1024592,1699-01-01,1727-12-31,ended
7003,1024593,1024594,1694-01-01,1737-12-31,ended
7003,1024595,1024596,1692-01-01,1729-12-31,ended
7003,1024597,1024598,1696-01-01,1708-12-31,ended
7003,1024599,1024600,1695-01-01,1714-12-31,ended
7003,1024601,1024602,1695-01-01,1750-12-31,ended
7003,1024603,1024604,1693-01-01,1755-12-31,ended
7003,1024605,1024606,1696-01-01,1725-12-31,ended
7003,1024607,1024608,1693-01-01,1752-12-31,ended
7003,1024609,1024610,1694-01-01,1744-12-31,ended
7003,1024611,1024612,1695-01-01,1751-12-31,ended
7003,1024613,1024614,1698-01-01,1734-12-31,ended
7003,1024615,1024616,1694-01-01,1769-12-31,ended
7003,1024617,1024618,1696-01-01,1739-12-31,ended
7003,1024619,1024620,1694-01-01,1725-12-31,ended
7003,1024621,1024622,1695-01-01,1709-12-31,ended
7003,1024623,1024624,1695-01-01,1708-12-31,ended
7003,1024625,1024626,1693-01-01,1732-12-31,ended
7003,1024627,1024628,1693-01-01,1744-12-31,ended
7003,1024629,1024630,1696-01-01,1768-12-31,ended
7003,1024631,1024632,1694-01-01,1744-12-31,ended
7003,1024633,1024634,1694-01-01,1750-12-31,ended
7003,1024635,1024636,1695-01-01,1713-12-31,ended
7003,1024637,1024638,1695-01-01,1716-12-31,ended
7003,1024639,1024640,1694-01-01,1723-12-31,ended
7003,1024641,1024642,1693-01-01,1737-12-31,ended
7003,1024643,1024644,1694-01-01,1719-12-31,ended
7003,1024645,1024646,1697-01-01,1719-12-31,ended
7003,1024647,1024648,1693-01-01,1746-12-31,ended
7003,1024649,1024650,1693-01-01,1710-12-31,ended
7003,1024651,1024652,1696-01-01,1728-12-31,ended
7003,1024653,1024654,1694-01-01,1716-12-31,ended
7003,1024655,1024656,1696-01-01,1731-12-31,ended
7003,1024657,1024658,1696-01-01,1714-12-31,ended
7003,1024659,1024660,1693-01-01,1747-12-31,ended
7003,1024661,1024662,1697-01-01,1758-12-31,ended
7003,1024663,1024664,1695-01-01,1745-12-31,ended
7003,1024665,1024666,1696-01-01,1746-12-31,ended
7003,1024667,1024668,1697-01-01,1732-12-31,ended
7003,1024669,1024670,1698-01-01,1735-12-31,ended
7003,1024671,1024672,1696-01-01,1738-12-31,ended
7003,1024673,1024674,1694-01-01,1749-12-31,ended
7003,1024675,1024676,1697-01-01,1759-12-31,ended
7003,1024677,1024678,1694-01-01,1754-12-31,ended
7003,1024679,1024680,1694-01-01,1716-12-31,ended
7003,1024681,1024682,1699-01-01,1725-12-31,ended
7003,1024683,1024684,1694-01-01,1701-12-31,ended
7003,1024685,1024686,1694-01-01,1710-12-31,ended
7003,1024687,1024688,1693-01-01,1705-12-31,ended
7003,1024689,1024690,1697-01-01,1703-12-31,ended
7003,1024691,1024692,1693-01-01,1735-12-31,ended
7003,1024693,1024694,1696-01-01,1729-12-31,ended
7003,1024695,1024696,1693-01-01,1711-12-31,ended
7003,1024697,1024698,1698-01-01,1735-12-31,ended
7003,1024699,1024700,1697-01-01,1739-12-31,ended
7003,1024701,1024702,1694-01-01,1727-12-31,ended
7003,1024703,1024704,1694-01-01,1711-12-31,ended
7003,1024705,1024706,1699-01-01,1710-12-31,ended
7003,1024707,1024708,1697-01-01,1711-12-31,ended
7003,1024709,1024710,1693-01-01,1723-12-31,ended
7003,1024711,1024712,1695-01-01,1739-12-31,ended
7003,1024713,1024714,1696-01-01,1708-12-31,ended
7003,1024715,1024716,1696-01-01,1734-12-31,ended
7003,1024717,1024718,1697-01-01,1727-12-31,ended
7003,1024719,1024720,1695-01-01,1734-12-31,ended
7003,1024721,1024722,1693-01-01,1730-12-31,ended
7003,1024723,1024724,1696-01-01,1729-12-31,ended
7003,1024725,1024726,1693-01-01,1737-12-31,ended
7003,1024727,1024728,1693-01-01,1752-12-31,ended
7003,1024729,1024730,1693-01-01,1747-12-31,ended
7003,1024731,1024732,1692-01-01,1714-12-31,ended
7003,1024733,1024734,1696-01-01,1720-12-31,ended
7003,1024735,1024736,1695-01-01,1719-12-31,ended
7003,1024737,1024738,1697-01-01,1721-12-31,ended
7003,1024739,1024740,1695-01-01,1759-12-31,ended
7003,1024741,1024742,1698-01-01,1754-12-31,ended
7003,1024743,1024744,1697-01-01,1748-12-31,ended
7003,1024745,1024746,1695-01-01,1708-12-31,ended
7003,1024747,1024748,1695-01-01,1745-12-31,ended
7003,1024749,1024750,1694-01-01,1700-12-31,ended
7003,1024751,1024752,1693-01-01,1756-12-31,ended
7003,1024753,1024754,1693-01-01,1735-12-31,ended
7003,1024755,1024756,1696-01-01,1763-12-31,ended
7003,1024757,1024758,1695-01-01,1729-12-31,ended
7003,1024759,1024760,1696-01-01,1720-12-31,ended
7003,1024761,1024762,1695-01-01,1737-12-31,ended
7003,1024763,1024764,1694-01-01,1729-12-31,ended
7003,1024765,1024766,1694-01-01,1753-12-31,ended
7003,1024767,1024768,1695-01-01,1743-12-31,ended
7003,1024769,1024770,1696-01-01,1742-12-31,ended
7003,1024771,1024772,1697-01-01,1726-12-31,ended
7003,1024773,1024774,1697-01-01,1738-12-31,ended
7003,1024775,1024776,1695-01-01,1729-12-31,ended
7003,1024777,1024778,1698-01-01,1718-12-31,ended
7003,1024779,1024780,1695-01-01,1753-12-31,ended
7003,1024781,1024782,1697-01-01,1734-12-31,ended
7003,1024783,1024784,1695-01-01,1729-12-31,ended
7003,1024785,1024786,1692-01-01,1729-12-31,ended
7003,1024787,1024788,1693-01-01,1733-12-31,ended
7003,1024789,1024790,1695-01-01,1712-12-31,ended
7003,1024791,1024792,1696-01-01,1747-12-31,ended
7003,1024793,1024794,1697-01-01,1745-12-31,ended
7003,1024795,1024796,1693-01-01,1743-12-31,ended
7003,1024797,1024798,1697-01-01,1728-12-31,ended
7003,1024799,1024800,1695-01-01,1730-12-31,ended
7003,1024801,1024802,1694-01-01,1743-12-31,ended
7003,1024803,1024804,1699-01-01,1739-12-31,ended
7003,1024805,1024806,1695-01-01,1746-12-31,ended
7003,1024807,1024808,1695-01-01,1771-12-31,ended
7003,1024809,1024810,1692-01-01,1744-12-31,ended
7003,1024811,1024812,1695-01-01,1716-12-31,ended
7003,1024813,1024814,1698-01-01,1729-12-31,ended
7003,1024815,1024816,1695-01-01,1751-12-31,ended
7003,1024817,1024818,1693-01-01,1726-12-31,ended
7003,1024819,1024820,1693-01-01,1717-12-31,ended
7003,1024821,1024822,1696-01-01,1725-12-31,ended
7003,1024823,1024824,1693-01-01,1740-12-31,ended
7003,1024825,1024826,1693-01-01,1730-12-31,ended
7003,1024827,1024828,1699-01-01,1724-12-31,ended
7003,1024829,1024830,1699-01-01,1752-12-31,ended
7003,1024831,1024832,1699-01-01,1734-12-31,ended
7003,1024833,1024834,1698-01-01,1727-12-31,ended
7003,1024835,1024836,1699-01-01,1711-12-31,ended
7003,1024837,1024838,1696-01-01,1737-12-31,ended
7003,1024839,1024840,1697-01-01,1705-12-31,ended
7003,1024841,1024842,1698-01-01,1719-12-31,ended
7003,1024843,1024844,1693-01-01,1746-12-31,ended
7003,1024845,1024846,1696-01-01,1741-12-31,ended
7003,1024847,1024848,1696-01-01,1738-12-31,ended
7003,1024849,1024850,1693-01-01,1727-12-31,ended
7003,1024851,1024852,1694-01-01,1718-12-31,ended
7003,1024853,1024854,1695-01-01,1722-12-31,ended
7003,1024855,1024856,1694-01-01,1747-12-31,ended
7003,1024857,1024858,1694-01-01,1738-12-31,ended
7003,1024859,1024860,1692-01-01,1728-12-31,ended
7003,1024861,1024862,1695-01-01,1749-12-31,ended
7003,1024863,1024864,1694-01-01,1731-12-31,ended
7003,1024865,1024866,1691-01-01,1751-12-31,ended
7003,1024867,1024868,1694-01-01,1739-12-31,ended
7003,1024869,1024870,1694-01-01,1719-12-31,ended
7003,1024871,1024872,1695-01-01,1741-12-31,ended
7003,1024873,1024874,1697-01-01,1752-12-31,ended
7003,1024875,1024876,1696-01-01,1718-12-31,ended
7003,1024877,1024878,1694-01-01,1719-12-31,ended
7003,1024879,1024880,1698-01-01,1731-12-31,ended
7003,1024881,1024882,1694-01-01,1744-12-31,ended
7003,1024883,1024884,1695-01-01,1749-12-31,ended
7003,1024885,1024886,1694-01-01,1735-12-31,ended
7003,1024887,1024888,1696-01-01,1756-12-31,ended
7003,1024889,1024890,1698-01-01,1727-12-31,ended
7003,1024891,1024892,1695-01-01,1738-12-31,ended
7003,1024893,1024894,1697-01-01,1729-12-31,ended
7003,1024895,1024896,1694-01-01,1749-12-31,ended
7003,1024897,1024898,1695-01-01,1744-12-31,ended
7003,1024899,1024900,1695-01-01,1731-12-31,ended
7003,1024901,1024902,1697-01-01,1723-12-31,ended
7003,1024903,1024904,1693-01-01,1725-12-31,ended
7003,1024905,1024906,1696-01-01,1742-12-31,ended
7003,1024907,1024908,1695-01-01,1714-12-31,ended
7003,1024909,1024910,1696-01-01,1710-12-31,ended
7003,1024911,1024912,1697-01-01,1720-12-31,ended
7003,1024913,1024914,1698-01-01,1733-12-31,ended
7003,1024915,1024916,1695-01-01,1733-12-31,ended
7003,1024917,1024918,1696-01-01,1731-12-31,ended
7003,1024919,1024920,1696-01-01,1734-12-31,ended
7003,1024921,1024922,1695-01-01,1729-12-31,ended
7003,1024923,1024924,1694-01-01,1763-12-31,ended
7003,1024925,1024926,1695-01-01,1735-12-31,ended
7003,1024927,1024928,1698-01-01,1712-12-31,ended
7003,1024929,1024930,1695-01-01,1737-12-31,ended
7003,1024931,1024932,1696-01-01,1711-12-31,ended
7003,1024933,1024934,1696-01-01,1772-12-31,ended
7003,1024935,1024936,1698-01-01,1735-12-31,ended
7003,1024937,1024938,1693-01-01,1721-12-31,ended
7003,1024939,1024940,1693-01-01,1717-12-31,ended
7003,1024941,1024942,1699-01-01,1722-12-31,ended
7003,1024943,1024944,1694-01-01,1734-12-31,ended
7003,1024945,1024946,1693-01-01,1749-12-31,ended
7003,1024947,1024948,1696-01-01,1743-12-31,ended
7003,1024949,1024950,1693-01-01,1709-12-31,ended
7003,1024951,1024952,1694-01-01,1727-12-31,ended
7003,1024953,1024954,1695-01-01,1716-12-31,ended
7003,1024955,1024956,1697-01-01,1762-12-31,ended
7003,1024957,1024958,1697-01-01,1739-12-31,ended
7003,1024959,1024960,1694-01-01,1717-12-31,ended
7003,1024961,1024962,1693-01-01,1740-12-31,ended
7003,1024963,1024964,1697-01-01,1714-12-31,ended
7003,1024965,1024966,1698-01-01,1726-12-31,ended
7003,1024967,1024968,1693-01-01,1721-12-31,ended
7003,1024969,1024970,1698-01-01,1735-12-31,ended
7003,1024971,1024972,1698-01-01,1736-12-31,ended
7003,1024973,1024974,1693-01-01,1738-12-31,ended
7003,1024975,1024976,1698-01-01,1730-12-31,ended
7003,1024977,1024978,1694-01-01,1730-12-31,ended
7003,1024979,1024980,1695-01-01,1738-12-31,ended
7003,1024981,1024982,1697-01-01,1710-12-31,ended
7003,1024983,1024984,1694-01-01,1731-12-31,ended
7003,1024985,1024986,1697-01-01,1728-12-31,ended
7003,1024987,1024988,1698-01-01,1709-12-31,ended
7003,1024989,1024990,1695-01-01,1729-12-31,ended
7003,1024991,1024992,1693-01-01,1707-12-31,ended
7003,1024993,1024994,1695-01-01,1739-12-31,ended
7003,1024995,1024996,1693-01-01,1694-12-31,ended
7003,1024997,1024998,1699-01-01,1760-12-31,ended
7003,1024999,1025000,1695-01-01,1708-12-31,ended
7003,1024338,1025001,1692-01-01,1737-12-31,ended
7003,1024337,1024340,1693-01-01,1714-12-31,ended
7003,1024339,1024342,1695-01-01,1750-12-31,ended
7003,1024341,1024344,1695-01-01,1742-12-31,ended
7003,1024343,1024346,1694-01-01,1734-12-31,ended
7003,1024345,1024348,1695-01-01,1726-12-31,ended
7003,1024347,1024350,1698-01-01,1704-12-31,ended
7003,1024349,1024352,1696-01-01,1739-12-31,ended
7003,1024351,1024354,1694-01-01,1766-12-31,ended
7003,1024353,1024356,1695-01-01,1741-12-31,ended
7003,1024355,1024358,1695-01-01,1754-12-31,ended
7003,1024357,1024360,1695-01-01,1719-12-31,ended
7003,1024359,1024362,1696-01-01,1741-12-31,ended
7003,1024361,1024364,1695-01-01,1723-12-31,ended
7003,1024363,1024366,1695-01-01,1731-12-31,ended
7003,1024365,1024368,1693-01-01,1730-12-31,ended
7003,1024367,1024370,1699-01-01,1738-12-31,ended
7003,1024369,1024372,1698-01-01,1741-12-31,ended
7003,1024371,1024374,1693-01-01,1726-12-31,ended
7003,1024373,1024376,1695-01-01,1735-12-31,ended
7003,1024375,1024378,1694-01-01,1739-12-31,ended
7003,1024377,1024380,1694-01-01,1700-12-31,ended
7003,1024379,1024382,1693-01-01,1731-12-31,ended
7003,1024381,1024384,1696-01-01,1735-12-31,ended
7003,1024383,1024386,1693-01-01,1738-12-31,ended
7003,1024385,1024388,1695-01-01,1707-12-31,ended
7003,1024387,1024390,1696-01-01,1720-12-31,ended
7003,1024389,1024392,1694-01-01,1719-12-31,ended
7003,1024391,1024394,1696-01-01,1774-12-31,ended
7003,1024393,1024396,1695-01-01,1749-12-31,ended
7003,1024395,1024398,1693-01-01,1747-12-31,ended
7003,1024397,1024400,1697-01-01,1713-12-31,ended
7003,1024399,1024402,1693-01-01,1727-12-31,ended
7003,1024401,1024404,1695-01-01,1743-12-31,ended
7003,1024403,1024406,1697-01-01,1712-12-31,ended
7003,1024405,1024408,1695-01-01,1732-12-31,ended
7003,1024407,1024410,1695-01-01,1695-12-31,ended
7003,1024409,1024412,1693-01-01,1707-12-31,ended
7003,1024411,1024414,1694-01-01,1720-12-31,ended
7003,1024413,1024416,1695-01-01,1707-12-31,ended
7003,1024415,1024418,1698-01-01,1727-12-31,ended
7003,1024417,1024420,1694-01-01,1750-12-31,ended
7003,1024419,1024422,1693-01-01,1738-12-31,ended
7003,1024421,1024424,1696-01-01,1726-12-31,ended
7003,1024423,1024426,1693-01-01,1716-12-31,ended
7003,1024425,1024428,1695-01-01,1752-12-31,ended
7003,1024427,1024430,1693-01-01,1725-12-31,ended
7003,1024429,1024432,1697-01-01,1741-12-31,ended
7003,1024431,1024434,1696-01-01,1739-12-31,ended
7003,1024433,1024436,1696-01-01,1753-12-31,ended
7003,1024435,1024438,1695-01-01,1748-12-31,ended
7003,1024437,1024440,1693-01-01,1724-12-31,ended
7003,1024439,1024442,1699-01-01,1732-12-31,ended
7003,1024441,1024444,1699-01-01,1738-12-31,ended
7003,1024443,1024446,1696-01-01,1752-12-31,ended
7003,1024445,1024448,1699-01-01,1744-12-31,ended
7003,1024447,1024450,1699-01-01,1719-12-31,ended
7003,1024449,1024452,1697-01-01,1708-12-31,ended
7003,1024451,1024454,1697-01-01,1747-12-31,ended
7003,1024453,1024456,1694-01-01,1751-12-31,ended
7003,1024455,1024458,1694-01-01,1729-12-31,ended
7003,1024457,1024460,1693-01-01,1710-12-31,ended
7003,1024459,1024462,1699-01-01,1726-12-31,ended
7003,1024461,1024464,1698-01-01,1726-12-31,ended
