tree_id,member_id_1,member_id_2,married_at,ended_at,status
7005,1043790,1043791,1405-01-01,1436-12-31,ended
7005,1043790,1043793,1408-01-01,1454-12-31,ended
7005,1043790,1043795,1404-01-01,1455-12-31,ended
7005,1043792,1043793,1407-01-01,1454-12-31,ended
7005,1043792,1043795,1405-01-01,1455-12-31,ended
7005,1043792,1043797,1407-01-01,1437-12-31,ended
7005,1043794,1043795,1408-01-01,1454-12-31,ended
7005,1043794,1043797,1406-01-01,1437-12-31,ended
7005,1043796,1043797,1409-01-01,1437-12-31,ended
7005,1043796,1043799,1406-01-01,1439-12-31,ended
7005,1043798,1043799,1407-01-01,1459-12-31,ended
7005,1043798,1043801,1408-01-01,1448-12-31,ended
7005,1043800,1043801,1407-01-01,1448-12-31,ended
7005,1043800,1043803,1411-01-01,1481-12-31,ended
7005,1043802,1043803,1411-01-01,1469-12-31,ended
7005,1043802,1043805,1406-01-01,1420-12-31,ended
7005,1043804,1043805,1410-01-01,1420-12-31,ended
7005,1043804,1043807,1408-01-01,1444-12-31,ended
7005,1043806,1043807,1405-01-01,1444-12-31,ended
7005,1043806,1043809,1405-01-01,1456-12-31,ended
7005,1043808,1043809,1406-01-01,1435-12-31,ended
7005,1043808,1043811,1411-01-01,1435-12-31,ended
7005,1043810,1043811,1408-01-01,1437-12-31,ended
7005,1043810,1043813,1407-01-01,1415-12-31,ended
7005,1043812,1043813,1411-01-01,1415-12-31,ended
7005,1043812,1043815,1405-01-01,1444-12-31,ended
7005,1043814,1043815,1405-01-01,1430-12-31,ended
7005,1043814,1043817,1405-01-01,1430-12-31,ended
7005,1043816,1043817,1409-01-01,1429-12-31,ended
7005,1043816,1043819,1409-01-01,1429-12-31,ended
7005,1043818,1043819,1407-01-01,1443-12-31,ended
7005,1043818,1043821,1405-01-01,1432-12-31,ended
7005,1043820,1043821,1408-01-01,1427-12-31,ended
7005,1043820,1043823,1408-01-01,1427-12-31,ended
7005,1043822,1043823,1405-01-01,1451-12-31,ended
7005,1043822,1043825,1408-01-01,1469-12-31,ended
7005,1043824,1043825,1407-01-01,1425-12-31,ended
7005,1043824,1043827,1409-01-01,1425-12-31,ended
7005,1043826,1043827,1407-01-01,1443-12-31,ended
7005,1043826,1043829,1405-01-01,1431-12-31,ended
7005,1043828,1043829,1408-01-01,1431-12-31,ended
7005,1043828,1043831,1406-01-01,1469-12-31,ended
7005,1043830,1043831,1405-01-01,1436-12-31,ended
7005,1043830,1043833,1406-01-01,1420-12-31,ended
7005,1043832,1043833,1406-01-01,1420-12-31,ended
7005,1043832,1043835,1408-01-01,1434-12-31,ended
7005,1043834,1043835,1405-01-01,1434-12-31,ended
7005,1043834,1043837,1410-01-01,1452-12-31,ended
7005,1043836,1043837,1405-01-01,1452-12-31,ended
7005,1043836,1043839,1407-01-01,1450-12-31,ended
7005,1043838,1043839,1405-01-01,1450-12-31,ended
7005,1043838,1043841,1405-01-01,1418-12-31,ended
7005,1043840,1043841,1409-01-01,1418-12-31,ended
7005,1043840,1043843,1405-01-01,1417-12-31,ended
7005,1043842,1043843,1411-01-01,1417-12-31,ended
7005,1043842,1043845,1408-01-01,1451-12-31,ended
7005,1043844,1043845,1411-01-01,1448-12-31,ended
7005,1043844,1043847,1406-01-01,1434-12-31,ended
7005,1043846,1043847,1407-01-01,1434-12-31,ended
7005,1043846,1043849,1405-01-01,1449-12-31,ended
7005,1043848,1043849,1405-01-01,1449-12-31,ended
7005,1043848,1043851,1407-01-01,1442-12-31,ended
7005,1043850,1043851,1407-01-01,1442-12-31,ended
7005,1043850,1043853,1406-01-01,1456-12-31,ended
7005,1043852,1043853,1410-01-01,1456-12-31,ended
7005,1043852,1043855,1407-01-01,1458-12-31,ended
7005,1043854,1043855,1407-01-01,1439-12-31,ended
7005,1043854,1043857,1407-01-01,1427-12-31,ended
7005,1043856,1043857,1404-01-01,1427-12-31,ended
7005,1043856,1043859,1405-01-01,1443-12-31,ended
7005,1043858,1043859,1407-01-01,1455-12-31,ended
7005,1043858,1043861,1409-01-01,1429-12-31,ended
7005,1043860,1043861,1408-01-01,1416-12-31,ended
7005,1043860,1043863,1406-01-01,1416-12-31,ended
7005,1043862,1043863,1406-01-01,1434-12-31,ended
7005,1043862,1043865,1408-01-01,1441-12-31,ended
7005,1043864,1043865,1406-01-01,1435-12-31,ended
7005,1043864,1043867,1405-01-01,1435-12-31,ended
7005,1043866,1043867,1410-01-01,1436-12-31,ended
7005,1043866,1043869,1407-01-01,1436-12-31,ended
7005,1043868,1043869,1406-01-01,1443-12-31,ended
7005,1043868,1043871,1408-01-01,1458-12-31,ended
7005,1043870,1043871,1411-01-01,1428-12-31,ended
7005,1043870,1043873,1406-01-01,1428-12-31,ended
7005,1043872,1043873,1410-01-01,1434-12-31,ended
7005,1043872,1043875,1406-01-01,1434-12-31,ended
7005,1043874,1043875,1408-01-01,1439-12-31,ended
7005,1043874,1043877,1411-01-01,1452-12-31,ended
7005,1043876,1043877,1408-01-01,1443-12-31,ended
7005,1043876,1043879,1409-01-01,1443-12-31,ended
7005,1043878,1043879,1410-01-01,1460-12-31,ended
7005,1043878,1043881,1409-01-01,1464-12-31,ended
7005,1043880,1043881,1406-01-01,1424-12-31,ended
7005,1043880,1043883,1410-01-01,1424-12-31,ended
7005,1043882,1043883,1409-01-01,1448-12-31,ended
7005,1043882,1043885,1406-01-01,1448-12-31,ended
7005,1043884,1043885,1405-01-01,1453-12-31,ended
7005,1043884,1043887,1408-01-01,1446-12-31,ended
7005,1043886,1043887,1410-01-01,1446-12-31,ended
7005,1043886,1043889,1408-01-01,1447-12-31,ended
7005,1043888,1043889,1407-01-01,1447-12-31,ended
7005,1043888,1043891,1407-01-01,1455-12-31,ended
7005,1043890,1043891,1409-01-01,1464-12-31,ended
7005,1043890,1043893,1405-01-01,1442-12-31,ended
7005,1043892,1043893,1407-01-01,1432-12-31,ended
7005,1043892,1043895,1407-01-01,1432-12-31,ended
7005,1043894,1043895,1410-01-01,1424-12-31,ended
7005,1043894,1043897,1408-01-01,1424-12-31,ended
7005,1043896,1043897,1406-01-01,1440-12-31,ended
7005,1043896,1043899,1407-01-01,1471-12-31,ended
7005,1043898,1043899,1408-01-01,1462-12-31,ended
7005,1043898,1043901,1410-01-01,1444-12-31,ended
7005,1043900,1043901,1407-01-01,1444-12-31,ended
7005,1043900,1043903,1410-01-01,1461-12-31,ended
7005,1043902,1043903,1411-01-01,1432-12-31,ended
7005,1043902,1043905,1408-01-01,1408-12-31,ended
7005,1043904,1043905,1407-01-01,1407-12-31,ended
7005,1043904,1043907,1406-01-01,1453-12-31,ended
7005,1043906,1043907,1405-01-01,1446-12-31,ended
7005,1043906,1043909,1407-01-01,1431-12-31,ended
7005,1043908,1043909,1408-01-01,1422-12-31,ended
7005,1043908,1043911,1411-01-01,1422-12-31,ended
7005,1043910,1043911,1407-01-01,1436-12-31,ended
7005,1043910,1043913,1410-01-01,1436-12-31,ended
7005,1043912,1043913,1411-01-01,1451-12-31,ended
7005,1043912,1043915,1406-01-01,1451-12-31,ended
7005,1043914,1043915,1410-01-01,1469-12-31,ended
7005,1043914,1043917,1408-01-01,1424-12-31,ended
7005,1043916,1043917,1408-01-01,1424-12-31,ended
7005,1043916,1043919,1408-01-01,1454-12-31,ended
7005,1043918,1043919,1406-01-01,1441-12-31,ended
7005,1043918,1043921,1406-01-01,1441-12-31,ended
7005,1043920,1043921,1407-01-01,1453-12-31,ended
7005,1043920,1043923,1409-01-01,1453-12-31,ended
7005,1043922,1043923,1407-01-01,1449-12-31,ended
7005,1043922,1043925,1409-01-01,1446-12-31,ended
7005,1043924,1043925,1407-01-01,1446-12-31,ended
7005,1043924,1043927,1409-01-01,1438-12-31,ended
7005,1043926,1043927,1410-01-01,1438-12-31,ended
7005,1043926,1043929,1405-01-01,1464-12-31,ended
7005,1043928,1043929,1404-01-01,1429-12-31,ended
7005,1043928,1043931,1411-01-01,1429-12-31,ended
7005,1043930,1043931,1408-01-01,1436-12-31,ended
7005,1043930,1043933,1407-01-01,1446-12-31,ended
7005,1043932,1043933,1408-01-01,1429-12-31,ended
7005,1043932,1043935,1410-01-01,1429-12-31,ended
7005,1043934,1043935,1405-01-01,1453-12-31,ended
7005,1043934,1043937,1411-01-01,1433-12-31,ended
7005,1043936,1043937,1409-01-01,1433-12-31,ended
7005,1043936,1043939,1406-01-01,1441-12-31,ended
7005,1043938,1043939,1407-01-01,1441-12-31,ended
7005,1043938,1043941,1408-01-01,1433-12-31,ended
7005,1043940,1043941,1408-01-01,1433-12-31,ended
7005,1043940,1043943,1405-01-01,1448-12-31,ended
7005,1043942,1043943,1409-01-01,1432-12-31,ended
7005,1043942,1043945,1406-01-01,1432-12-31,ended
7005,1043944,1043945,1405-01-01,1437-12-31,ended
7005,1043944,1043947,1410-01-01,1449-12-31,ended
7005,1043946,1043947,1403-01-01,1461-12-31,ended
7005,1043946,1043949,1406-01-01,1448-12-31,ended
7005,1043948,1043949,1408-01-01,1418-12-31,ended
7005,1043948,1043951,1410-01-01,1418-12-31,ended
7005,1043950,1043951,1405-01-01,1420-12-31,ended
7005,1043950,1043953,1408-01-01,1420-12-31,ended
7005,1043952,1043953,1409-01-01,1435-12-31,ended
7005,1043952,1043955,1409-01-01,1435-12-31,ended
7005,1043954,1043955,1409-01-01,1432-12-31,ended
7005,1043954,1043957,1405-01-01,1432-12-31,ended
7005,1043956,1043957,1406-01-01,1443-12-31,ended
7005,1043956,1043959,1408-01-01,1457-12-31,ended
7005,1043958,1043959,1406-01-01,1457-12-31,ended
7005,1043958,1043961,1409-01-01,1453-12-31,ended
7005,1043960,1043961,1407-01-01,1419-12-31,ended
7005,1043960,1043963,1407-01-01,1419-12-31,ended
7005,1043962,1043963,1411-01-01,1457-12-31,ended
7005,1043962,1043965,1406-01-01,1463-12-31,ended
7005,1043964,1043965,1406-01-01,1463-12-31,ended
7005,1043964,1043967,1405-01-01,1461-12-31,ended
7005,1043966,1043967,1406-01-01,1461-12-31,ended
7005,1043966,1043969,1408-01-01,1438-12-31,ended
7005,1043968,1043969,1409-01-01,1438-12-31,ended
7005,1043968,1043971,1411-01-01,1416-12-31,ended
7005,1043970,1043971,1407-01-01,1416-12-31,ended
7005,1043970,1043973,1406-01-01,1416-12-31,ended
7005,1043972,1043973,1410-01-01,1416-12-31,ended
7005,1043972,1043975,1409-01-01,1424-12-31,ended
7005,1043974,1043975,1409-01-01,1470-12-31,ended
7005,1043974,1043977,1408-01-01,1448-12-31,ended
7005,1043976,1043977,1409-01-01,1425-12-31,ended
7005,1043976,1043979,1409-01-01,1425-12-31,ended
7005,1043978,1043979,1410-01-01,1470-12-31,ended
7005,1043978,1043981,1408-01-01,1434-12-31,ended
7005,1043980,1043981,1406-01-01,1434-12-31,ended
7005,1043980,1043983,1408-01-01,1441-12-31,ended
7005,1043982,1043983,1408-01-01,1416-12-31,ended
7005,1043982,1043985,1408-01-01,1416-12-31,ended
7005,1043984,1043985,1405-01-01,1456-12-31,ended
7005,1043984,1043987,1409-01-01,1472-12-31,ended
7005,1043986,1043987,1406-01-01,1486-12-31,ended
7005,1043986,1043989,1407-01-01,1436-12-31,ended
7005,1043988,1043989,1408-01-01,1413-12-31,ended
7005,1043988,1043991,1406-01-01,1413-12-31,ended
7005,1043990,1043991,1406-01-01,1438-12-31,ended
7005,1043990,1043993,1411-01-01,1438-12-31,ended
7005,1043992,1043993,1407-01-01,1459-12-31,ended
7005,1043992,1043995,1406-01-01,1473-12-31,ended
7005,1043994,1043995,1406-01-01,1476-12-31,ended
7005,1043994,1043997,1405-01-01,1449-12-31,ended
7005,1043996,1043997,1405-01-01,1449-12-31,ended
7005,1043996,1043999,1407-01-01,1458-12-31,ended
7005,1043998,1043999,1408-01-01,1458-12-31,ended
7005,1043998,1044001,1408-01-01,1412-12-31,ended
7005,1044000,1044001,1410-01-01,1412-12-31,ended
7005,1044000,1044003,1406-01-01,1419-12-31,ended
7005,1044002,1044003,1406-01-01,1419-12-31,ended
7005,1044002,1044005,1407-01-01,1469-12-31,ended
7005,1044004,1044005,1408-01-01,1455-12-31,ended
7005,1044004,1044007,1411-01-01,1455-12-31,ended
7005,1044006,1044007,1407-01-01,1461-12-31,ended
7005,1044006,1044009,1407-01-01,1451-12-31,ended
7005,1044008,1044009,1409-01-01,1451-12-31,ended
7005,1044008,1044011,1409-01-01,1434-12-31,ended
7005,1044010,1044011,1407-01-01,1434-12-31,ended
7005,1044010,1044013,1406-01-01,1428-12-31,ended
7005,1044012,1044013,1407-01-01,1428-12-31,ended
7005,1044012,1044015,1407-01-01,1425-12-31,ended
7005,1044014,1044015,1407-01-01,1425-12-31,ended
7005,1044014,1044017,1408-01-01,1455-12-31,ended
7005,1044016,1044017,1407-01-01,1466-12-31,ended
7005,1044016,1044019,1410-01-01,1466-12-31,ended
7005,1044018,1044019,1405-01-01,1466-12-31,ended
7005,1044018,1044021,1409-01-01,1448-12-31,ended
7005,1044020,1044021,1410-01-01,1448-12-31,ended
7005,1044020,1044023,1406-01-01,1464-12-31,ended
7005,1044022,1044023,1409-01-01,1464-12-31,ended
7005,1044022,1044025,1408-01-01,1455-12-31,ended
7005,1044024,1044025,1407-01-01,1448-12-31,ended
7005,1044024,1044027,1406-01-01,1448-12-31,ended
7005,1044026,1044027,1405-01-01,1470-12-31,ended
7005,1044026,1044029,1407-01-01,1440-12-31,ended
7005,1044028,1044029,1407-01-01,1440-12-31,ended
7005,1044028,1044031,1405-01-01,1451-12-31,ended
7005,1044030,1044031,1411-01-01,1451-12-31,ended
7005,1044030,1044033,1410-01-01,1460-12-31,ended
7005,1044032,1044033,1410-01-01,1457-12-31,ended
7005,1044032,1044035,1406-01-01,1426-12-31,ended
7005,1044034,1044035,1408-01-01,1426-12-31,ended
7005,1044034,1044037,1411-01-01,1471-12-31,ended
7005,1044036,1044037,1410-01-01,1437-12-31,ended
7005,1044036,1044039,1405-01-01,1437-12-31,ended
7005,1044038,1044039,1410-01-01,1429-12-31,ended
7005,1044038,1044041,1405-01-01,1429-12-31,ended
7005,1044040,1044041,1410-01-01,1432-12-31,ended
7005,1044040,1044043,1403-01-01,1432-12-31,ended
7005,1044042,1044043,1407-01-01,1432-12-31,ended
7005,1044042,1044045,1409-01-01,1454-12-31,ended
7005,1044044,1044045,1410-01-01,1457-12-31,ended
7005,1044044,1044047,1405-01-01,1440-12-31,ended
7005,1044046,1044047,1404-01-01,1435-12-31,ended
7005,1044046,1044049,1405-01-01,1435-12-31,ended
7005,1044048,1044049,1411-01-01,1442-12-31,ended
7005,1044048,1044051,1406-01-01,1437-12-31,ended
7005,1044050,1044051,1406-01-01,1437-12-31,ended
7005,1044050,1044053,1409-01-01,1476-12-31,ended
7005,1044052,1044053,1406-01-01,1476-12-31,ended
7005,1044052,1044055,1406-01-01,1450-12-31,ended
7005,1044054,1044055,1409-01-01,1450-12-31,ended
7005,1044054,1044057,1410-01-01,1482-12-31,ended
7005,1044056,1044057,1410-01-01,1454-12-31,ended
7005,1044056,1044059,1409-01-01,1454-12-31,ended
7005,1044058,1044059,1409-01-01,1458-12-31,ended
7005,1044058,1044061,1405-01-01,1434-12-31,ended
7005,1044060,1044061,1408-01-01,1434-12-31,ended
7005,1044060,1044063,1407-01-01,1421-12-31,ended
7005,1044062,1044063,1408-01-01,1421-12-31,ended
7005,1044062,1044065,1408-01-01,1446-12-31,ended
7005,1044064,1044065,1405-01-01,1415-12-31,ended
7005,1044064,1044067,1411-01-01,1415-12-31,ended
7005,1044066,1044067,1407-01-01,1464-12-31,ended
7005,1044066,1044069,1410-01-01,1450-12-31,ended
7005,1044068,1044069,1408-01-01,1450-12-31,ended
7005,1044068,1044071,1407-01-01,1467-12-31,ended
7005,1044070,1044071,1410-01-01,1442-12-31,ended
7005,1044070,1044073,1407-01-01,1415-12-31,ended
7005,1044072,1044073,1410-01-01,1415-12-31,ended
7005,1044072,1044075,1405-01-01,1452-12-31,ended
7005,1044074,1044075,1408-01-01,1456-12-31,ended
7005,1044074,1044077,1408-01-01,1451-12-31,ended
7005,1044076,1044077,1403-01-01,1438-12-31,ended
7005,1044076,1044079,1406-01-01,1433-12-31,ended
7005,1044078,1044079,1405-01-01,1433-12-31,ended
7005,1044078,1044081,1406-01-01,1447-12-31,ended
7005,1044080,1044081,1407-01-01,1447-12-31,ended
7005,1044080,1044083,1410-01-01,1463-12-31,ended
7005,1044082,1044083,1405-01-01,1455-12-31,ended
7005,1044082,1044085,1407-01-01,1455-12-31,ended
7005,1044084,1044085,1406-01-01,1461-12-31,ended
7005,1044084,1044087,1411-01-01,1461-12-31,ended
7005,1044086,1044087,1406-01-01,1436-12-31,ended
7005,1044086,1044089,1409-01-01,1436-12-31,ended
7005,1044088,1044089,1406-01-01,1465-12-31,ended
7005,1044088,1044091,1408-01-01,1458-12-31,ended
7005,1044090,1044091,1406-01-01,1458-12-31,ended
7005,1044090,1044093,1409-01-01,1456-12-31,ended
7005,1044092,1044093,1408-01-01,1448-12-31,ended
7005,1044092,1044095,1407-01-01,1448-12-31,ended
7005,1044094,1044095,1405-01-01,1464-12-31,ended
7005,1044094,1044097,1408-01-01,1464-12-31,ended
7005,1044096,1044097,1406-01-01,1452-12-31,ended
7005,1044096,1044099,1406-01-01,1427-12-31,ended
7005,1044098,1044099,1407-01-01,1427-12-31,ended
7005,1044098,1044101,1403-01-01,1426-12-31,ended
7005,1044100,1044101,1407-01-01,1409-12-31,ended
7005,1044100,1044103,1407-01-01,1409-12-31,ended
7005,1044102,1044103,1410-01-01,1451-12-31,ended
7005,1044102,1044105,1411-01-01,1456-12-31,ended
7005,1044104,1044105,1410-01-01,1456-12-31,ended
7005,1044104,1044107,1410-01-01,1458-12-31,ended
7005,1044106,1044107,1409-01-01,1463-12-31,ended
7005,1044106,1044109,1406-01-01,1431-12-31,ended
7005,1044108,1044109,1405-01-01,1431-12-31,ended
7005,1044108,1044111,1409-01-01,1450-12-31,ended
7005,1044110,1044111,1405-01-01,1445-12-31,ended
7005,1044110,1044113,1407-01-01,1445-12-31,ended
7005,1044112,1044113,1405-01-01,1460-12-31,ended
7005,1044112,1044115,1409-01-01,1409-12-31,ended
7005,1044114,1044115,1407-01-01,1408-12-31,ended
7005,1044114,1044117,1406-01-01,1432-12-31,ended
7005,1044116,1044117,1407-01-01,1467-12-31,ended
7005,1044116,1044119,1410-01-01,1462-12-31,ended
7005,1044118,1044119,1409-01-01,1443-12-31,ended
7005,1044118,1044121,1410-01-01,1443-12-31,ended
7005,1044120,1044121,1408-01-01,1478-12-31,ended
7005,1044120,1044123,1410-01-01,1482-12-31,ended
7005,1044122,1044123,1408-01-01,1471-12-31,ended
7005,1044122,1044125,1406-01-01,1448-12-31,ended
7005,1044124,1044125,1408-01-01,1448-12-31,ended
7005,1044124,1044127,1409-01-01,1461-12-31,ended
7005,1044126,1044127,1408-01-01,1461-12-31,ended
7005,1044126,1044129,1405-01-01,1485-12-31,ended
7005,1044128,1044129,1408-01-01,1442-12-31,ended
7005,1044128,1044131,1407-01-01,1442-12-31,ended
7005,1044130,1044131,1406-01-01,1436-12-31,ended
7005,1044130,1044133,1405-01-01,1427-12-31,ended
7005,1044132,1044133,1409-01-01,1427-12-31,ended
7005,1044132,1044135,1406-01-01,1445-12-31,ended
7005,1044134,1044135,1406-01-01,1445-12-31,ended
7005,1044134,1044137,1405-01-01,1451-12-31,ended
7005,1044136,1044137,1404-01-01,1443-12-31,ended
7005,1044136,1044139,1409-01-01,1442-12-31,ended
7005,1044138,1044139,1411-01-01,1442-12-31,ended
7005,1044138,1044141,1406-01-01,1449-12-31,ended
7005,1044140,1044141,1407-01-01,1453-12-31,ended
7005,1044140,1044143,1405-01-01,1432-12-31,ended
7005,1044142,1044143,1411-01-01,1432-12-31,ended
7005,1044142,1044145,1410-01-01,1424-12-31,ended
7005,1044144,1044145,1406-01-01,1424-12-31,ended
7005,1044144,1044147,1406-01-01,1441-12-31,ended
7005,1044146,1044147,1410-01-01,1458-12-31,ended
7005,1044146,1044149,1409-01-01,1465-12-31,ended
7005,1044148,1044149,1405-01-01,1452-12-31,ended
7005,1044148,1044151,1405-01-01,1439-12-31,ended
7005,1044150,1044151,1409-01-01,1439-12-31,ended
7005,1044150,1044153,1409-01-01,1448-12-31,ended
7005,1044152,1044153,1410-01-01,1448-12-31,ended
7005,1044152,1044155,1408-01-01,1452-12-31,ended
7005,1044154,1044155,1405-01-01,1464-12-31,ended
7005,1044154,1044157,1406-01-01,1410-12-31,ended
7005,1044156,1044157,1408-01-01,1410-12-31,ended
7005,1044156,1044159,1408-01-01,1452-12-31,ended
7005,1044158,1044159,1407-01-01,1452-12-31,ended
7005,1044158,1044161,1407-01-01,1437-12-31,ended
7005,1044160,1044161,1409-01-01,1437-12-31,ended
7005,1044160,1044163,1407-01-01,1441-12-31,ended
7005,1044162,1044163,1408-01-01,1441-12-31,ended
7005,1044162,1044165,1405-01-01,1424-12-31,ended
7005,1044164,1044165,1407-01-01,1424-12-31,ended
7005,1044164,1044167,1408-01-01,1437-12-31,ended
7005,1044166,1044167,1405-01-01,1437-12-31,ended
7005,1044166,1044169,1409-01-01,1450-12-31,ended
7005,1044168,1044169,1407-01-01,1460-12-31,ended
7005,1044168,1044171,1409-01-01,1443-12-31,ended
7005,1044170,1044171,1407-01-01,1443-12-31,ended
7005,1044170,1044173,1403-01-01,1463-12-31,ended
7005,1044172,1044173,1408-01-01,1449-12-31,ended
7005,1044172,1044175,1405-01-01,1449-12-31,ended
7005,1044174,1044175,1407-01-01,1430-12-31,ended
7005,1044174,1044177,1411-01-01,1430-12-31,ended
7005,1044176,1044177,1409-01-01,1452-12-31,ended
7005,1044176,1044179,1407-01-01,1469-12-31,ended
7005,1044178,1044179,1411-01-01,1450-12-31,ended
7005,1044178,1044181,1407-01-01,1450-12-31,ended
7005,1044180,1044181,1406-01-01,1434-12-31,ended
7005,1044180,1044183,1408-01-01,1418-12-31,ended
7005,1044182,1044183,1411-01-01,1418-12-31,ended
7005,1044182,1044185,1411-01-01,1436-12-31,ended
7005,1044184,1044185,1405-01-01,1449-12-31,ended
7005,1044184,1044187,1408-01-01,1446-12-31,ended
7005,1044186,1044187,1406-01-01,1446-12-31,ended
7005,1044186,1044189,1408-01-01,1448-12-31,ended
7005,1044188,1044189,1406-01-01,1448-12-31,ended
7005,1044188,1044191,1406-01-01,1446-12-31,ended
7005,1044190,1044191,1408-01-01,1438-12-31,ended
7005,1044190,1044193,1408-01-01,1436-12-31,ended
7005,1044192,1044193,1405-01-01,1436-12-31,ended
7005,1044192,1044195,1405-01-01,1450-12-31,ended
7005,1044194,1044195,1410-01-01,1464-12-31,ended
7005,1044194,1044197,1408-01-01,1457-12-31,ended
7005,1044196,1044197,1409-01-01,1445-12-31,ended
7005,1044196,1044199,1411-01-01,1421-12-31,ended
7005,1044198,1044199,1408-01-01,1421-12-31,ended
7005,1044198,1044201,1406-01-01,1437-12-31,ended
7005,1044200,1044201,1409-01-01,1453-12-31,ended
7005,1044200,1044203,1411-01-01,1443-12-31,ended
7005,1044202,1044203,1405-01-01,1422-12-31,ended
7005,1044202,1044205,1406-01-01,1422-12-31,ended
7005,1044204,1044205,1407-01-01,1460-12-31,ended
7005,1044204,1044207,1407-01-01,1458-12-31,ended
7005,1044206,1044207,1408-01-01,1420-12-31,ended
7005,1044206,1044209,1407-01-01,1420-12-31,ended
