tree_id,member_id_1,member_id_2,married_at,ended_at,status
7002,1012020,1012021,1654-01-01,1697-12-31,ended
7002,1012022,1012023,1653-01-01,1693-12-31,ended
7002,1012024,1012025,1653-01-01,1694-12-31,ended
7002,1012026,1012027,1655-01-01,1690-12-31,ended
7002,1012028,1012029,1652-01-01,1679-12-31,ended
7002,1012030,1012031,1652-01-01,1706-12-31,ended
7002,1012032,1012033,1653-01-01,1712-12-31,ended
7002,1012034,1012035,1656-01-01,1674-12-31,ended
7002,1012036,1012037,1655-01-01,1664-12-31,ended
7002,1012038,1012039,1650-01-01,1691-12-31,ended
7002,1012040,1012041,1652-01-01,1703-12-31,ended
7002,1012042,1012043,1653-01-01,1668-12-31,ended
7002,1012044,1012045,1654-01-01,1688-12-31,ended
7002,1012046,1012047,1651-01-01,1687-12-31,ended
7002,1012048,1012049,1651-01-01,1675-12-31,ended
7002,1012050,1012051,1651-01-01,1673-12-31,ended
7002,1012052,1012053,1651-01-01,1691-12-31,ended
7002,1012054,1012055,1650-01-01,1711-12-31,ended
7002,1012056,1012057,1652-01-01,1689-12-31,ended
7002,1012058,1012059,1653-01-01,1676-12-31,ended
7002,1012060,1012061,1653-01-01,1699-12-31,ended
7002,1012062,1012063,1653-01-01,1669-12-31,ended
7002,1012064,1012065,1650-01-01,1685-12-31,ended
7002,1012066,1012067,1656-01-01,1697-12-31,ended
7002,1012068,1012069,1655-01-01,1689-12-31,ended
7002,1012070,1012071,1655-01-01,1685-12-31,ended
7002,1012072,1012073,1650-01-01,1700-12-31,ended
7002,1012074,1012075,1654-01-01,1686-12-31,ended
7002,1012076,1012077,1653-01-01,1670-12-31,ended
7002,1012078,1012079,1655-01-01,1689-12-31,ended
7002,1012080,1012081,1653-01-01,1718-12-31,ended
7002,1012082,1012083,1650-01-01,1703-12-31,ended
7002,1012084,1012085,1650-01-01,1674-12-31,ended
7002,1012086,1012087,1651-01-01,1659-12-31,ended
7002,1012088,1012089,1651-01-01,1674-12-31,ended
7002,1012090,1012091,1650-01-01,1667-12-31,ended
7002,1012092,1012093,1653-01-01,1683-12-31,ended
7002,1012094,1012095,1654-01-01,1685-12-31,ended
7002,1012096,1012097,1651-01-01,1713-12-31,ended
7002,1012098,1012099,1650-01-01,1676-12-31,ended
7002,1012100,1012101,1652-01-01,1678-12-31,ended
7002,1012102,1012103,1651-01-01,1694-12-31,ended
7002,1012104,1012105,1651-01-01,1701-12-31,ended
7002,1012106,1012107,1653-01-01,1667-12-31,ended
7002,1012108,1012109,1654-01-01,1702-12-31,ended
7002,1012110,1012111,1654-01-01,1690-12-31,ended
7002,1012112,1012113,1654-01-01,1680-12-31,ended
7002,1012114,1012115,1652-01-01,1698-12-31,ended
7002,1012116,1012117,1649-01-01,1685-12-31,ended
7002,1012118,1012119,1651-01-01,1703-12-31,ended
7002,1012120,1012121,1650-01-01,1675-12-31,ended
7002,1012122,1012123,1650-01-01,1690-12-31,ended
7002,1012124,1012125,1651-01-01,1671-12-31,ended
7002,1012126,1012127,1654-01-01,1693-12-31,ended
7002,1012128,1012129,1649-01-01,1704-12-31,ended
7002,1012130,1012131,1651-01-01,1670-12-31,ended
7002,1012132,1012133,1652-01-01,1715-12-31,ended
7002,1012134,1012135,1654-01-01,1688-12-31,ended
7002,1012136,1012137,1650-01-01,1691-12-31,ended
7002,1012138,1012139,1653-01-01,1665-12-31,ended
7002,1012140,1012141,1653-01-01,1700-12-31,ended
7002,1012142,1012143,1653-01-01,1716-12-31,ended
7002,1012144,1012145,1653-01-01,1712-12-31,ended
7002,1012146,1012147,1651-01-01,1672-12-31,ended
7002,1012148,1012149,1652-01-01,1688-12-31,ended
7002,1012150,1012151,1650-01-01,1690-12-31,ended
7002,1012152,1012153,1650-01-01,1682-12-31,ended
7002,1012154,1012155,1652-01-01,1684-12-31,ended
7002,1012156,1012157,1651-01-01,1708-12-31,ended
7002,1012158,1012159,1651-01-01,1667-12-31,ended
7002,1012160,1012161,1653-01-01,1712-12-31,ended
7002,1012162,1012163,1650-01-01,1682-12-31,ended
7002,1012164,1012165,1652-01-01,1676-12-31,ended
7002,1012166,1012167,1652-01-01,1694-12-31,ended
7002,1012168,1012169,1656-01-01,1703-12-31,ended
7002,1012170,1012171,1654-01-01,1680-12-31,ended
7002,1012172,1012173,1651-01-01,1672-12-31,ended
7002,1012174,1012175,1652-01-01,1680-12-31,ended
7002,1012176,1012177,1651-01-01,1720-12-31,ended
7002,1012178,1012179,1652-01-01,1686-12-31,ended
7002,1012180,1012181,1655-01-01,1666-12-31,ended
7002,1012182,1012183,1650-01-01,1689-12-31,ended
7002,1012184,1012185,1654-01-01,1681-12-31,ended
7002,1012186,1012187,1654-01-01,1700-12-31,ended
7002,1012188,1012189,1653-01-01,1698-12-31,ended
7002,1012190,1012191,1654-01-01,1702-12-31,ended
7002,1012192,1012193,1652-01-01,1681-12-31,ended
7002,1012194,1012195,1655-01-01,1688-12-31,ended
7002,1012196,1012197,1650-01-01,1664-12-31,ended
7002,1012198,1012199,1651-01-01,1710-12-31,ended
7002,1012200,1012201,1651-01-01,1672-12-31,ended
7002,1012202,1012203,1654-01-01,1690-12-31,ended
7002,1012204,1012205,1656-01-01,1708-12-31,ended
7002,1012206,1012207,1653-01-01,1676-12-31,ended
7002,1012208,1012209,1653-01-01,1692-12-31,ended
7002,1012210,1012211,1651-01-01,1689-12-31,ended
7002,1012212,1012213,1652-01-01,1705-12-31,ended
7002,1012214,1012215,1653-01-01,1685-12-31,ended
7002,1012216,1012217,1652-01-01,1684-12-31,ended
7002,1012218,1012219,1655-01-01,1663-12-31,ended
7002,1012220,1012221,1650-01-01,1652-12-31,ended
7002,1012222,1012223,1655-01-01,1683-12-31,ended
7002,1012224,1012225,1654-01-01,1690-12-31,ended
7002,1012226,1012227,1651-01-01,1662-12-31,ended
7002,1012228,1012229,1651-01-01,1705-12-31,ended
7002,1012230,1012231,1654-01-01,1690-12-31,ended
7002,1012232,1012233,1653-01-01,1688-12-31,ended
7002,1012234,1012235,1654-01-01,1675-12-31,ended
7002,1012236,1012237,1656-01-01,1686-12-31,ended
7002,1012238,1012239,1655-01-01,1707-12-31,ended
7002,1012240,1012241,1653-01-01,1681-12-31,ended
7002,1012242,1012243,1650-01-01,1681-12-31,ended
7002,1012244,1012245,1649-01-01,1678-12-31,ended
7002,1012246,1012247,1652-01-01,1682-12-31,ended
7002,1012248,1012249,1654-01-01,1682-12-31,ended
7002,1012250,1012251,1650-01-01,1672-12-31,ended
7002,1012252,1012253,1650-01-01,1679-12-31,ended
7002,1012254,1012255,1655-01-01,1704-12-31,ended
7002,1012256,1012257,1651-01-01,1703-12-31,ended
7002,1012258,1012259,1650-01-01,1692-12-31,ended
7002,1012260,1012261,1652-01-01,1682-12-31,ended
7002,1012262,1012263,1651-01-01,1696-12-31,ended
7002,1012264,1012265,1652-01-01,1688-12-31,ended
7002,1012266,1012267,1655-01-01,1729-12-31,ended
7002,1012268,1012269,1652-01-01,1698-12-31,ended
7002,1012270,1012271,1652-01-01,1698-12-31,ended
7002,1012272,1012273,1651-01-01,1679-12-31,ended
7002,1012274,1012275,1652-01-01,1704-12-31,ended
7002,1012276,1012277,1649-01-01,1716-12-31,ended
7002,1012278,1012279,1654-01-01,1681-12-31,ended
7002,1012280,1012281,1656-01-01,1720-12-31,ended
7002,1012282,1012283,1651-01-01,1696-12-31,ended
7002,1012284,1012285,1650-01-01,1700-12-31,ended
7002,1012286,1012287,1653-01-01,1674-12-31,ended
7002,1012288,1012289,1653-01-01,1658-12-31,ended
7002,1012290,1012291,1654-01-01,1678-12-31,ended
7002,1012292,1012293,1650-01-01,1684-12-31,ended
7002,1012294,1012295,1651-01-01,1675-12-31,ended
7002,1012296,1012297,1650-01-01,1708-12-31,ended
7002,1012298,1012299,1652-01-01,1688-12-31,ended
7002,1012300,1012301,1652-01-01,1679-12-31,ended
7002,1012302,1012303,1650-01-01,1677-12-31,ended
7002,1012304,1012305,1652-01-01,1683-12-31,ended
7002,1012306,1012307,1650-01-01,1666-12-31,ended
7002,1012308,1012309,1655-01-01,1692-12-31,ended
7002,1012310,1012311,1653-01-01,1696-12-31,ended
7002,1012312,1012313,1652-01-01,1659-12-31,ended
7002,1012314,1012315,1652-01-01,1702-12-31,ended
7002,1012316,1012317,1655-01-01,1678-12-31,ended
7002,1012318,1012319,1653-01-01,1663-12-31,ended
7002,1012320,1012321,1655-01-01,1674-12-31,ended
7002,1012322,1012323,1654-01-01,1690-12-31,ended
7002,1012324,1012325,1654-01-01,1713-12-31,ended
7002,1012326,1012327,1652-01-01,1694-12-31,ended
7002,1012328,1012329,1651-01-01,1658-12-31,ended
7002,1012330,1012331,1650-01-01,1673-12-31,ended
7002,1012332,1012333,1655-01-01,1690-12-31,ended
7002,1012334,1012335,1653-01-01,1696-12-31,ended
7002,1012336,1012337,1650-01-01,1660-12-31,ended
7002,1012338,1012339,1652-01-01,1689-12-31,ended
7002,1012340,1012341,1650-01-01,1703-12-31,ended
7002,1012342,1012343,1652-01-01,1716-12-31,ended
7002,1012344,1012345,1655-01-01,1711-12-31,ended
7002,1012346,1012347,1651-01-01,1685-12-31,ended
7002,1012348,1012349,1651-01-01,1665-12-31,ended
7002,1012350,1012351,1651-01-01,1705-12-31,ended
7002,1012352,1012353,1653-01-01,1691-12-31,ended
7002,1012354,1012355,1651-01-01,1682-12-31,ended
7002,1012356,1012357,1650-01-01,1685-12-31,ended
7002,1012358,1012359,1650-01-01,1719-12-31,ended
7002,1012360,1012361,1651-01-01,1687-12-31,ended
7002,1012362,1012363,1653-01-01,1702-12-31,ended
7002,1012364,1012365,1652-01-01,1656-12-31,ended
7002,1012366,1012367,1653-01-01,1653-12-31,ended
7002,1012368,1012369,1650-01-01,1716-12-31,ended
7002,1012370,1012371,1651-01-01,1700-12-31,ended
7002,1012372,1012373,1651-01-01,1688-12-31,ended
7002,1012374,1012375,1651-01-01,1674-12-31,ended
7002,1012376,1012377,1654-01-01,1692-12-31,ended
7002,1012378,1012379,1650-01-01,1689-12-31,ended
7002,1012380,1012381,1651-01-01,1684-12-31,ended
7002,1012382,1012383,1652-01-01,1689-12-31,ended
7002,1012384,1012385,1655-01-01,1702-12-31,ended
7002,1012386,1012387,1654-01-01,1668-12-31,ended
7002,1012388,1012389,1650-01-01,1686-12-31,ended
7002,1012390,1012391,1650-01-01,1681-12-31,ended
7002,1012392,1012393,1651-01-01,1668-12-31,ended
7002,1012394,1012395,1652-01-01,1668-12-31,ended
7002,1012396,1012397,1652-01-01,1687-12-31,ended
7002,1012398,1012399,1651-01-01,1674-12-31,ended
7002,1012400,1012401,1650-01-01,1694-12-31,ended
7002,1012402,1012403,1652-01-01,1670-12-31,ended
7002,1012404,1012405,1655-01-01,1690-12-31,ended
7002,1012406,1012407,1678-01-01,1720-12-31,ended
7002,1012406,1012409,1675-01-01,1707-12-31,ended
7002,1012407,1012990,1675-01-01,1727-12-31,ended
7002,1012407,1012992,1674-01-01,1686-12-31,ended
7002,1012408,1012409,1672-01-01,1706-12-31,ended
7002,1012408,1012411,1673-01-01,1706-12-31,ended
7002,1012409,1012992,1671-01-01,1686-12-31,ended
7002,1012410,1012411,1677-01-01,1706-12-31,ended
7002,1012410,1012413,1678-01-01,1711-12-31,ended
7002,1012412,1012413,1675-01-01,1723-12-31,ended
7002,1012412,1012415,1676-01-01,1702-12-31,ended
7002,1012414,1012415,1672-01-01,1702-12-31,ended
7002,1012414,1012417,1672-01-01,1696-12-31,ended
7002,1012416,1012417,1674-01-01,1688-12-31,ended
7002,1012416,1012419,1678-01-01,1688-12-31,ended
7002,1012418,1012419,1675-01-01,1690-12-31,ended
7002,1012418,1012421,1676-01-01,1679-12-31,ended
7002,1012420,1012421,1673-01-01,1679-12-31,ended
7002,1012420,1012423,1673-01-01,1736-12-31,ended
7002,1012422,1012423,1676-01-01,1697-12-31,ended
7002,1012422,1012425,1676-01-01,1689-12-31,ended
7002,1012424,1012425,1675-01-01,1689-12-31,ended
7002,1012424,1012427,1673-01-01,1691-12-31,ended
7002,1012426,1012427,1673-01-01,1691-12-31,ended
7002,1012426,1012429,1674-01-01,1679-12-31,ended
7002,1012428,1012429,1673-01-01,1679-12-31,ended
7002,1012428,1012431,1675-01-01,1718-12-31,ended
7002,1012430,1012431,1674-01-01,1718-12-31,ended
7002,1012430,1012433,1677-01-01,1697-12-31,ended
7002,1012432,1012433,1675-01-01,1697-12-31,ended
7002,1012432,1012435,1676-01-01,1708-12-31,ended
7002,1012434,1012435,1670-01-01,1709-12-31,ended
7002,1012434,1012437,1673-01-01,1710-12-31,ended
7002,1012436,1012437,1673-01-01,1701-12-31,ended
7002,1012436,1012439,1673-01-01,1700-12-31,ended
7002,1012438,1012439,1672-01-01,1700-12-31,ended
7002,1012438,1012441,1676-01-01,1694-12-31,ended
7002,1012440,1012441,1675-01-01,1694-12-31,ended
7002,1012440,1012443,1674-01-01,1713-12-31,ended
7002,1012442,1012443,1678-01-01,1698-12-31,ended
7002,1012442,1012445,1676-01-01,1685-12-31,ended
7002,1012444,1012445,1677-01-01,1685-12-31,ended
7002,1012444,1012447,1674-01-01,1739-12-31,ended
7002,1012446,1012447,1674-01-01,1739-12-31,ended
7002,1012446,1012449,1675-01-01,1715-12-31,ended
7002,1012448,1012449,1674-01-01,1715-12-31,ended
7002,1012448,1012451,1671-01-01,1716-12-31,ended
7002,1012450,1012451,1678-01-01,1714-12-31,ended
7002,1012450,1012453,1672-01-01,1714-12-31,ended
7002,1012452,1012453,1674-01-01,1718-12-31,ended
7002,1012452,1012455,1676-01-01,1702-12-31,ended
7002,1012454,1012455,1673-01-01,1702-12-31,ended
7002,1012454,1012457,1673-01-01,1697-12-31,ended
7002,1012456,1012457,1674-01-01,1697-12-31,ended
7002,1012456,1012459,1671-01-01,1705-12-31,ended
7002,1012458,1012459,1675-01-01,1697-12-31,ended
7002,1012458,1012461,1674-01-01,1697-12-31,ended
7002,1012460,1012461,1673-01-01,1699-12-31,ended
7002,1012460,1012463,1673-01-01,1697-12-31,ended
7002,1012462,1012463,1674-01-01,1697-12-31,ended
7002,1012462,1012465,1672-01-01,1699-12-31,ended
7002,1012464,1012465,1672-01-01,1692-12-31,ended
7002,1012464,1012467,1673-01-01,1692-12-31,ended
7002,1012466,1012467,1677-01-01,1710-12-31,ended
7002,1012466,1012469,1678-01-01,1703-12-31,ended
7002,1012468,1012469,1676-01-01,1703-12-31,ended
7002,1012468,1012471,1674-01-01,1698-12-31,ended
7002,1012470,1012471,1675-01-01,1698-12-31,ended
7002,1012470,1012473,1674-01-01,1718-12-31,ended
7002,1012472,1012473,1673-01-01,1685-12-31,ended
7002,1012472,1012475,1676-01-01,1685-12-31,ended
7002,1012474,1012475,1675-01-01,1704-12-31,ended
7002,1012474,1012477,1672-01-01,1687-12-31,ended
7002,1012476,1012477,1678-01-01,1687-12-31,ended
7002,1012476,1012479,1673-01-01,1691-12-31,ended
7002,1012478,1012479,1672-01-01,1691-12-31,ended
7002,1012478,1012481,1673-01-01,1720-12-31,ended
7002,1012480,1012481,1677-01-01,1682-12-31,ended
7002,1012480,1012483,1674-01-01,1682-12-31,ended
7002,1012482,1012483,1677-01-01,1699-12-31,ended
7002,1012482,1012485,1672-01-01,1712-12-31,ended
7002,1012484,1012485,1673-01-01,1724-12-31,ended
7002,1012484,1012487,1676-01-01,1714-12-31,ended
7002,1012486,1012487,1678-01-01,1714-12-31,ended
7002,1012486,1012489,1674-01-01,1734-12-31,ended
7002,1012488,1012489,1672-01-01,1733-12-31,ended
7002,1012488,1012491,1675-01-01,1733-12-31,ended
7002,1012490,1012491,1677-01-01,1722-12-31,ended
7002,1012490,1012493,1672-01-01,1710-12-31,ended
7002,1012492,1012493,1673-01-01,1710-12-31,ended
7002,1012492,1012495,1675-01-01,1710-12-31,ended
7002,1012494,1012495,1677-01-01,1697-12-31,ended
7002,1012494,1012497,1676-01-01,1697-12-31,ended
7002,1012496,1012497,1675-01-01,1718-12-31,ended
7002,1012496,1012499,1675-01-01,1702-12-31,ended
7002,1012498,1012499,1675-01-01,1702-12-31,ended
7002,1012498,1012501,1678-01-01,1717-12-31,ended
7002,1012500,1012501,1677-01-01,1719-12-31,ended
7002,1012500,1012503,1676-01-01,1719-12-31,ended
7002,1012502,1012503,1672-01-01,1729-12-31,ended
7002,1012502,1012505,1672-01-01,1690-12-31,ended
7002,1012504,1012505,1674-01-01,1690-12-31,ended
7002,1012504,1012507,1672-01-01,1700-12-31,ended
7002,1012506,1012507,1672-01-01,1700-12-31,ended
7002,1012506,1012509,1672-01-01,1700-12-31,ended
7002,1012508,1012509,1675-01-01,1709-12-31,ended
7002,1012508,1012511,1678-01-01,1709-12-31,ended
7002,1012510,1012511,1677-01-01,1711-12-31,ended
7002,1012510,1012513,1672-01-01,1711-12-31,ended
7002,1012512,1012513,1673-01-01,1700-12-31,ended
7002,1012512,1012515,1675-01-01,1700-12-31,ended
7002,1012514,1012515,1674-01-01,1701-12-31,ended
7002,1012514,1012517,1673-01-01,1724-12-31,ended
7002,1012516,1012517,1676-01-01,1695-12-31,ended
7002,1012516,1012519,1674-01-01,1695-12-31,ended
7002,1012518,1012519,1676-01-01,1692-12-31,ended
7002,1012518,1012521,1672-01-01,1692-12-31,ended
7002,1012520,1012521,1672-01-01,1701-12-31,ended
7002,1012520,1012523,1670-01-01,1709-12-31,ended
7002,1012522,1012523,1675-01-01,1700-12-31,ended
7002,1012522,1012525,1678-01-01,1697-12-31,ended
7002,1012524,1012525,1675-01-01,1697-12-31,ended
7002,1012524,1012527,1672-01-01,1707-12-31,ended
7002,1012526,1012527,1675-01-01,1704-12-31,ended
7002,1012526,1012529,1675-01-01,1704-12-31,ended
7002,1012528,1012529,1671-01-01,1709-12-31,ended
7002,1012528,1012531,1674-01-01,1709-12-31,ended
7002,1012530,1012531,1675-01-01,1703-12-31,ended
7002,1012530,1012533,1674-01-01,1703-12-31,ended
7002,1012532,1012533,1676-01-01,1704-12-31,ended
7002,1012532,1012535,1677-01-01,1714-12-31,ended
7002,1012534,1012535,1673-01-01,1695-12-31,ended
7002,1012534,1012537,1672-01-01,1695-12-31,ended
7002,1012536,1012537,1675-01-01,1707-12-31,ended
7002,1012536,1012539,1674-01-01,1714-12-31,ended
7002,1012538,1012539,1675-01-01,1714-12-31,ended
7002,1012538,1012541,1675-01-01,1714-12-31,ended
7002,1012540,1012541,1675-01-01,1700-12-31,ended
7002,1012540,1012543,1678-01-01,1700-12-31,ended
7002,1012542,1012543,1676-01-01,1716-12-31,ended
7002,1012542,1012545,1673-01-01,1710-12-31,ended
7002,1012544,1012545,1678-01-01,1710-12-31,ended
7002,1012544,1012547,1676-01-01,1697-12-31,ended
7002,1012546,1012547,1674-01-01,1697-12-31,ended
7002,1012546,1012549,1672-01-01,1719-12-31,ended
7002,1012548,1012549,1673-01-01,1717-12-31,ended
7002,1012548,1012551,1672-01-01,1716-12-31,ended
7002,1012550,1012551,1674-01-01,1712-12-31,ended
7002,1012550,1012553,1673-01-01,1712-12-31,ended
7002,1012552,1012553,1677-01-01,1692-12-31,ended
7002,1012552,1012555,1676-01-01,1692-12-31,ended
7002,1012554,1012555,1678-01-01,1718-12-31,ended
7002,1012554,1012557,1673-01-01,1697-12-31,ended
7002,1012556,1012557,1673-01-01,1691-12-31,ended
7002,1012556,1012559,1678-01-01,1691-12-31,ended
7002,1012558,1012559,1673-01-01,1673-12-31,ended
7002,1012558,1012561,1673-01-01,1673-12-31,ended
7002,1012560,1012561,1672-01-01,1691-12-31,ended
7002,1012560,1012563,1673-01-01,1691-12-31,ended
7002,1012562,1012563,1675-01-01,1717-12-31,ended
7002,1012562,1012565,1673-01-01,1717-12-31,ended
7002,1012564,1012565,1674-01-01,1721-12-31,ended
7002,1012564,1012567,1672-01-01,1710-12-31,ended
7002,1012566,1012567,1674-01-01,1701-12-31,ended
7002,1012566,1012569,1671-01-01,1701-12-31,ended
7002,1012568,1012569,1675-01-01,1725-12-31,ended
7002,1012568,1012571,1674-01-01,1717-12-31,ended
7002,1012570,1012571,1676-01-01,1716-12-31,ended
7002,1012570,1012573,1672-01-01,1695-12-31,ended
7002,1012572,1012573,1673-01-01,1695-12-31,ended
7002,1012572,1012575,1677-01-01,1681-12-31,ended
7002,1012574,1012575,1676-01-01,1681-12-31,ended
7002,1012574,1012577,1677-01-01,1712-12-31,ended
7002,1012576,1012577,1673-01-01,1690-12-31,ended
7002,1012576,1012579,1674-01-01,1690-12-31,ended
7002,1012578,1012579,1672-01-01,1713-12-31,ended
7002,1012578,1012581,1675-01-01,1714-12-31,ended
7002,1012580,1012581,1672-01-01,1714-12-31,ended
7002,1012580,1012583,1678-01-01,1715-12-31,ended
7002,1012582,1012583,1672-01-01,1711-12-31,ended
7002,1012582,1012585,1674-01-01,1705-12-31,ended
7002,1012584,1012585,1675-01-01,1697-12-31,ended
7002,1012584,1012587,1676-01-01,1697-12-31,ended
7002,1012586,1012587,1672-01-01,1718-12-31,ended
7002,1012586,1012589,1673-01-01,1722-12-31,ended
7002,1012588,1012589,1675-01-01,1722-12-31,ended
7002,1012588,1012591,1673-01-01,1714-12-31,ended
7002,1012590,1012591,1675-01-01,1714-12-31,ended
7002,1012590,1012593,1673-01-01,1713-12-31,ended
7002,1012592,1012593,1673-01-01,1713-12-31,ended
7002,1012592,1012595,1675-01-01,1715-12-31,ended
7002,1012594,1012595,1676-01-01,1717-12-31,ended
7002,1012594,1012597,1674-01-01,1703-12-31,ended
7002,1012596,1012597,1677-01-01,1703-12-31,ended
7002,1012596,1012599,1676-01-01,1737-12-31,ended
7002,1012598,1012599,1672-01-01,1693-12-31,ended
7002,1012598,1012601,1673-01-01,1684-12-31,ended
7002,1012600,1012601,1671-01-01,1684-12-31,ended
7002,1012600,1012603,1676-01-01,1702-12-31,ended
7002,1012602,1012603,1673-01-01,1706-12-31,ended
7002,1012602,1012605,1672-01-01,1698-12-31,ended
7002,1012604,1012605,1678-01-01,1698-12-31,ended
7002,1012604,1012607,1675-01-01,1701-12-31,ended
7002,1012606,1012607,1675-01-01,1736-12-31,ended
7002,1012606,1012609,1678-01-01,1706-12-31,ended
7002,1012608,1012609,1672-01-01,1706-12-31,ended
7002,1012608,1012611,1674-01-01,1708-12-31,ended
7002,1012610,1012611,1672-01-01,1719-12-31,ended
7002,1012610,1012613,1672-01-01,1712-12-31,ended
7002,1012612,1012613,1674-01-01,1712-12-31,ended
7002,1012612,1012615,1676-01-01,1726-12-31,ended
7002,1012614,1012615,1674-01-01,1721-12-31,ended
7002,1012614,1012617,1674-01-01,1680-12-31,ended
7002,1012616,1012617,1678-01-01,1680-12-31,ended
7002,1012616,1012619,1670-01-01,1682-12-31,ended
7002,1012618,1012619,1676-01-01,1721-12-31,ended
7002,1012618,1012621,1673-01-01,1756-12-31,ended
7002,1012620,1012621,1677-01-01,1701-12-31,ended
7002,1012620,1012623,1674-01-01,1701-12-31,ended
7002,1012622,1012623,1676-01-01,1728-12-31,ended
7002,1012622,1012625,1675-01-01,1728-12-31,ended
7002,1012624,1012625,1672-01-01,1702-12-31,ended
7002,1012624,1012627,1673-01-01,1702-12-31,ended
7002,1012626,1012627,1677-01-01,1722-12-31,ended
7002,1012626,1012629,1671-01-01,1725-12-31,ended
7002,1012628,1012629,1675-01-01,1727-12-31,ended
7002,1012628,1012631,1676-01-01,1713-12-31,ended
