tree_id,member_id_1,member_id_2,married_at,ended_at,status
7006,1088345,1088346,1859-01-01,1917-12-31,ended
7006,1088347,1088348,1865-01-01,1926-12-31,ended
7006,1088349,1088350,1861-01-01,1893-12-31,ended
7006,1088351,1088352,1861-01-01,1898-12-31,ended
7006,1088353,1088354,1865-01-01,1888-12-31,ended
7006,1088355,1088356,1861-01-01,1928-12-31,ended
7006,1088357,1088358,1861-01-01,1909-12-31,ended
7006,1088359,1088360,1863-01-01,1921-12-31,ended
7006,1088361,1088362,1860-01-01,1905-12-31,ended
7006,1088363,1088364,1861-01-01,1901-12-31,ended
7006,1088365,1088366,1861-01-01,1894-12-31,ended
7006,1088367,1088368,1863-01-01,1912-12-31,ended
7006,1088369,1088370,1860-01-01,1913-12-31,ended
7006,1088371,1088372,1861-01-01,1872-12-31,ended
7006,1088373,1088374,1859-01-01,1898-12-31,ended
7006,1088375,1088376,1860-01-01,1928-12-31,ended
7006,1088377,1088378,1859-01-01,1890-12-31,ended
7006,1088379,1088380,1863-01-01,1931-12-31,ended
7006,1088381,1088382,1859-01-01,1884-12-31,ended
7006,1088383,1088384,1863-01-01,1894-12-31,ended
7006,1088385,1088386,1863-01-01,1920-12-31,ended
7006,1088387,1088388,1860-01-01,1874-12-31,ended
7006,1088389,1088390,1862-01-01,1871-12-31,ended
7006,1088391,1088392,1865-01-01,1895-12-31,ended
7006,1088393,1088394,1879-01-01,1903-12-31,ended
7006,1088395,1088396,1880-01-01,1934-12-31,ended
7006,1088397,1088398,1883-01-01,1929-12-31,ended
7006,1088399,1088400,1882-01-01,1915-12-31,ended
7006,1088401,1088402,1885-01-01,1926-12-31,ended
7006,1088403,1088404,1881-01-01,1934-12-31,ended
7006,1088405,1088406,1886-01-01,1937-12-31,ended
7006,1088407,1088408,1884-01-01,1922-12-31,ended
7006,1088409,1088410,1884-01-01,1924-12-31,ended
7006,1088411,1088412,1882-01-01,1912-12-31,ended
7006,1088413,1088414,1883-01-01,1916-12-31,ended
7006,1088415,1088416,1880-01-01,1930-12-31,ended
7006,1088417,1088418,1884-01-01,1925-12-31,ended
7006,1088419,1088420,1882-01-01,1957-12-31,ended
7006,1088421,1088422,1885-01-01,1910-12-31,ended
7006,1088423,1088424,1884-01-01,1935-12-31,ended
7006,1088425,1088426,1881-01-01,1894-12-31,ended
7006,1088427,1088428,1885-01-01,1917-12-31,ended
7006,1088429,1088430,1886-01-01,1922-12-31,ended
7006,1088431,1088432,1884-01-01,1931-12-31,ended
7006,1088433,1088434,1884-01-01,1908-12-31,ended
7006,1088435,1088436,1881-01-01,1900-12-31,ended
7006,1088437,1088438,1885-01-01,1944-12-31,ended
7006,1088439,1088440,1880-01-01,1923-12-31,ended
7006,1088441,1088442,1882-01-01,1941-12-31,ended
7006,1088443,1088444,1880-01-01,1906-12-31,ended
7006,1088445,1088446,1880-01-01,1903-12-31,ended
7006,1088447,1088448,1884-01-01,1945-12-31,ended
7006,1088449,1088450,1883-01-01,1938-12-31,ended
7006,1088451,1088452,1883-01-01,1940-12-31,ended
7006,1088453,1088454,1880-01-01,1936-12-31,ended
7006,1088455,1088456,1882-01-01,1931-12-31,ended
7006,1088457,1088458,1883-01-01,1894-12-31,ended
7006,1088459,1088460,1881-01-01,1884-12-31,ended
7006,1088461,1088462,1881-01-01,1929-12-31,ended
7006,1088463,1088464,1881-01-01,1887-12-31,ended
7006,1088465,1088466,1884-01-01,1916-12-31,ended
7006,1088467,1088468,1880-01-01,1906-12-31,ended
7006,1088469,1088470,1881-01-01,1924-12-31,ended
7006,1088471,1088472,1884-01-01,1909-12-31,ended
7006,1088473,1088474,1882-01-01,1916-12-31,ended
7006,1088475,1088476,1882-01-01,1917-12-31,ended
7006,1088477,1088478,1886-01-01,1911-12-31,ended
7006,1088479,1088480,1881-01-01,1906-12-31,ended
7006,1088481,1088482,1884-01-01,1905-12-31,ended
7006,1088483,1088484,1884-01-01,1922-12-31,ended
7006,1088485,1088486,1884-01-01,1937-12-31,ended
7006,1088487,1088488,1884-01-01,1894-12-31,ended
7006,1088489,1088490,1881-01-01,1933-12-31,ended
7006,1088491,1088492,1885-01-01,1924-12-31,ended
7006,1088493,1088494,1881-01-01,1940-12-31,ended
7006,1088495,1088496,1882-01-01,1899-12-31,ended
7006,1088497,1088498,1881-01-01,1903-12-31,ended
7006,1088499,1088500,1883-01-01,1940-12-31,ended
7006,1088501,1088502,1883-01-01,1908-12-31,ended
7006,1088503,1088504,1881-01-01,1941-12-31,ended
7006,1088505,1088506,1885-01-01,1923-12-31,ended
7006,1088507,1088508,1886-01-01,1904-12-31,ended
7006,1088509,1088510,1882-01-01,1935-12-31,ended
7006,1088511,1088512,1878-01-01,1942-12-31,ended
7006,1088513,1088514,1881-01-01,1928-12-31,ended
7006,1088515,1088516,1885-01-01,1901-12-31,ended
7006,1088517,1088518,1884-01-01,1949-12-31,ended
7006,1088519,1088520,1883-01-01,1884-12-31,ended
7006,1088521,1088522,1881-01-01,1940-12-31,ended
7006,1088523,1088524,1884-01-01,1933-12-31,ended
7006,1088525,1088526,1884-01-01,1896-12-31,ended
7006,1088527,1088528,1901-01-01,1938-12-31,ended
7006,1088527,1088530,1905-01-01,1938-12-31,ended
7006,1088528,1088643,1905-01-01,1952-12-31,ended
7006,1088529,1088530,1903-01-01,1975-12-31,ended
7006,1088529,1088532,1903-01-01,1954-12-31,ended
7006,1088531,1088532,1901-01-01,1954-12-31,ended
7006,1088531,1088534,1903-01-01,1933-12-31,ended
7006,1088533,1088534,1901-01-01,1930-12-31,ended
7006,1088533,1088536,1903-01-01,1930-12-31,ended
7006,1088535,1088536,1901-01-01,1958-12-31,ended
7006,1088535,1088538,1905-01-01,1914-12-31,ended
7006,1088537,1088538,1904-01-01,1914-12-31,ended
7006,1088537,1088540,1901-01-01,1974-12-31,ended
7006,1088539,1088540,1905-01-01,1937-12-31,ended
7006,1088539,1088542,1903-01-01,1937-12-31,ended
7006,1088541,1088542,1902-01-01,1956-12-31,ended
7006,1088541,1088544,1904-01-01,1956-12-31,ended
7006,1088543,1088544,1904-01-01,1935-12-31,ended
7006,1088543,1088546,1904-01-01,1925-12-31,ended
7006,1088545,1088546,1904-01-01,1925-12-31,ended
7006,1088545,1088548,1905-01-01,1953-12-31,ended
7006,1088547,1088548,1906-01-01,1958-12-31,ended
7006,1088547,1088550,1903-01-01,1958-12-31,ended
7006,1088549,1088550,1906-01-01,1958-12-31,ended
7006,1088549,1088552,1904-01-01,1946-12-31,ended
7006,1088551,1088552,1902-01-01,1946-12-31,ended
7006,1088551,1088554,1901-01-01,1969-12-31,ended
7006,1088553,1088554,1907-01-01,1941-12-31,ended
7006,1088553,1088556,1903-01-01,1941-12-31,ended
7006,1088555,1088556,1902-01-01,1938-12-31,ended
7006,1088555,1088558,1902-01-01,1938-12-31,ended
7006,1088557,1088558,1904-01-01,1950-12-31,ended
7006,1088557,1088560,1902-01-01,1970-12-31,ended
7006,1088559,1088560,1902-01-01,1958-12-31,ended
7006,1088559,1088562,1902-01-01,1903-12-31,ended
7006,1088561,1088562,1904-01-01,1904-12-31,ended
7006,1088561,1088564,1901-01-01,1911-12-31,ended
7006,1088563,1088564,1905-01-01,1911-12-31,ended
7006,1088563,1088566,1901-01-01,1919-12-31,ended
7006,1088565,1088566,1901-01-01,1919-12-31,ended
7006,1088565,1088568,1901-01-01,1949-12-31,ended
7006,1088567,1088568,1904-01-01,1949-12-31,ended
7006,1088567,1088570,1904-01-01,1952-12-31,ended
7006,1088569,1088570,1905-01-01,1952-12-31,ended
7006,1088569,1088572,1906-01-01,1970-12-31,ended
7006,1088571,1088572,1902-01-01,1981-12-31,ended
7006,1088571,1088574,1905-01-01,1938-12-31,ended
7006,1088573,1088574,1904-01-01,1938-12-31,ended
7006,1088573,1088576,1906-01-01,1962-12-31,ended
7006,1088575,1088576,1902-01-01,1948-12-31,ended
7006,1088575,1088578,1902-01-01,1948-12-31,ended
7006,1088577,1088578,1901-01-01,1956-12-31,ended
7006,1088577,1088580,1901-01-01,1936-12-31,ended
7006,1088579,1088580,1903-01-01,1936-12-31,ended
7006,1088579,1088582,1902-01-01,1941-12-31,ended
7006,1088581,1088582,1903-01-01,1941-12-31,ended
7006,1088581,1088584,1906-01-01,1915-12-31,ended
7006,1088583,1088584,1907-01-01,1915-12-31,ended
7006,1088583,1088586,1903-01-01,1917-12-31,ended
7006,1088585,1088586,1903-01-01,1917-12-31,ended
7006,1088585,1088588,1904-01-01,1958-12-31,ended
7006,1088587,1088588,1905-01-01,1940-12-31,ended
7006,1088587,1088590,1903-01-01,1940-12-31,ended
7006,1088589,1088590,1901-01-01,1925-12-31,ended
7006,1088589,1088592,1902-01-01,1925-12-31,ended
7006,1088591,1088592,1903-01-01,1958-12-31,ended
7006,1088591,1088594,1905-01-01,1956-12-31,ended
7006,1088593,1088594,1906-01-01,1956-12-31,ended
7006,1088593,1088596,1901-01-01,1930-12-31,ended
7006,1088595,1088596,1903-01-01,1920-12-31,ended
7006,1088595,1088598,1902-01-01,1920-12-31,ended
7006,1088597,1088598,1903-01-01,1970-12-31,ended
7006,1088597,1088600,1904-01-01,1940-12-31,ended
7006,1088599,1088600,1904-01-01,1935-12-31,ended
7006,1088599,1088602,1901-01-01,1935-12-31,ended
7006,1088601,1088602,1905-01-01,1941-12-31,ended
7006,1088601,1088604,1901-01-01,1950-12-31,ended
7006,1088603,1088604,1905-01-01,1972-12-31,ended
7006,1088603,1088606,1905-01-01,1922-12-31,ended
7006,1088605,1088606,1904-01-01,1922-12-31,ended
7006,1088605,1088608,1905-01-01,1925-12-31,ended
7006,1088607,1088608,1905-01-01,1938-12-31,ended
7006,1088607,1088610,1901-01-01,1972-12-31,ended
7006,1088609,1088610,1905-01-01,1925-12-31,ended
7006,1088609,1088612,1901-01-01,1925-12-31,ended
7006,1088611,1088612,1904-01-01,1961-12-31,ended
7006,1088613,1088614,1904-01-01,1957-12-31,ended
7006,1088615,1088616,1904-01-01,1949-12-31,ended
7006,1088617,1088618,1906-01-01,1962-12-31,ended
7006,1088619,1088620,1906-01-01,1935-12-31,ended
7006,1088621,1088622,1904-01-01,1955-12-31,ended
7006,1088623,1088624,1902-01-01,1948-12-31,ended
7006,1088625,1088626,1903-01-01,1930-12-31,ended
7006,1088627,1088628,1901-01-01,1946-12-31,ended
7006,1088629,1088630,1905-01-01,1957-12-31,ended
7006,1088631,1088632,1904-01-01,1937-12-31,ended
7006,1088633,1088634,1904-01-01,1943-12-31,ended
7006,1088635,1088636,1904-01-01,1927-12-31,ended
7006,1088637,1088638,1902-01-01,1924-12-31,ended
7006,1088639,1088640,1901-01-01,1954-12-31,ended
7006,1088641,1088642,1903-01-01,1929-12-31,ended
7006,1088644,1088645,1925-01-01,1951-12-31,ended
7006,1088644,1088647,1922-01-01,1948-12-31,ended
7006,1088645,1088744,1926-01-01,1948-12-31,ended
7006,1088646,1088647,1921-01-01,1948-12-31,ended
7006,1088646,1088649,1924-01-01,1969-12-31,ended
7006,1088648,1088649,1924-01-01,1951-12-31,ended
7006,1088648,1088651,1922-01-01,1951-12-31,ended
7006,1088650,1088651,1925-01-01,1971-12-31,ended
7006,1088650,1088653,1924-01-01,1971-12-31,ended
7006,1088652,1088653,1924-01-01,1957-12-31,ended
7006,1088652,1088655,1923-01-01,1950-12-31,ended
7006,1088654,1088655,1927-01-01,1950-12-31,ended
7006,1088654,1088657,1925-01-01,1979-12-31,ended
7006,1088656,1088657,1925-01-01,1957-12-31,ended
7006,1088656,1088659,1925-01-01,1955-12-31,ended
7006,1088658,1088659,1922-01-01,1955-12-31,ended
7006,1088658,1088661,1923-01-01,1975-12-31,ended
7006,1088660,1088661,1924-01-01,1974-12-31,ended
7006,1088660,1088663,1922-01-01,1958-12-31,ended
7006,1088662,1088663,1927-01-01,1958-12-31,ended
7006,1088662,1088665,1926-01-01,1977-12-31,ended
7006,1088664,1088665,1925-01-01,1989-12-31,ended
7006,1088664,1088667,1926-01-01,1982-12-31,ended
7006,1088666,1088667,1922-01-01,1954-12-31,ended
7006,1088666,1088669,1922-01-01,1954-12-31,ended
7006,1088668,1088669,1923-01-01,1962-12-31,ended
7006,1088668,1088671,1926-01-01,1938-12-31,ended
7006,1088670,1088671,1922-01-01,1938-12-31,ended
7006,1088670,1088673,1924-01-01,1966-12-31,ended
7006,1088672,1088673,1923-01-01,1966-12-31,ended
7006,1088672,1088675,1922-01-01,1955-12-31,ended
7006,1088674,1088675,1925-01-01,1955-12-31,ended
7006,1088674,1088677,1922-01-01,1946-12-31,ended
7006,1088676,1088677,1928-01-01,1945-12-31,ended
7006,1088676,1088679,1923-01-01,1945-12-31,ended
7006,1088678,1088679,1926-01-01,1951-12-31,ended
7006,1088678,1088681,1924-01-01,1951-12-31,ended
7006,1088680,1088681,1925-01-01,1973-12-31,ended
7006,1088680,1088683,1924-01-01,1980-12-31,ended
7006,1088682,1088683,1925-01-01,1961-12-31,ended
7006,1088682,1088685,1924-01-01,1961-12-31,ended
7006,1088684,1088685,1926-01-01,1995-12-31,ended
7006,1088684,1088687,1924-01-01,1993-12-31,ended
7006,1088686,1088687,1923-01-01,1962-12-31,ended
7006,1088686,1088689,1926-01-01,1962-12-31,ended
7006,1088688,1088689,1927-01-01,1928-12-31,ended
7006,1088688,1088691,1925-01-01,1928-12-31,ended
7006,1088690,1088691,1926-01-01,1934-12-31,ended
7006,1088690,1088693,1926-01-01,1934-12-31,ended
7006,1088692,1088693,1924-01-01,1930-12-31,ended
7006,1088692,1088695,1922-01-01,1930-12-31,ended
7006,1088694,1088695,1923-01-01,1932-12-31,ended
7006,1088694,1088697,1926-01-01,1982-12-31,ended
7006,1088696,1088697,1923-01-01,1982-12-31,ended
7006,1088696,1088699,1924-01-01,1929-12-31,ended
7006,1088698,1088699,1924-01-01,1929-12-31,ended
7006,1088698,1088701,1926-01-01,1972-12-31,ended
7006,1088700,1088701,1926-01-01,1967-12-31,ended
7006,1088700,1088703,1928-01-01,1967-12-31,ended
7006,1088702,1088703,1928-01-01,1974-12-31,ended
7006,1088702,1088705,1923-01-01,1997-12-31,ended
7006,1088704,1088705,1928-01-01,1949-12-31,ended
7006,1088704,1088707,1923-01-01,1949-12-31,ended
7006,1088706,1088707,1923-01-01,1937-12-31,ended
7006,1088706,1088709,1928-01-01,1937-12-31,ended
7006,1088708,1088709,1922-01-01,1950-12-31,ended
7006,1088708,1088711,1923-01-01,1950-12-31,ended
7006,1088710,1088711,1926-01-01,1975-12-31,ended
7006,1088712,1088713,1923-01-01,1937-12-31,ended
7006,1088714,1088715,1927-01-01,1985-12-31,ended
7006,1088716,1088717,1927-01-01,1984-12-31,ended
7006,1088718,1088719,1928-01-01,1953-12-31,ended
7006,1088720,1088721,1924-01-01,1963-12-31,ended
7006,1088722,1088723,1925-01-01,1937-12-31,ended
7006,1088724,1088725,1922-01-01,1980-12-31,ended
7006,1088726,1088727,1925-01-01,1971-12-31,ended
7006,1088728,1088729,1923-01-01,1975-12-31,ended
7006,1088730,1088731,1925-01-01,1984-12-31,ended
7006,1088732,1088733,1924-01-01,1984-12-31,ended
7006,1088734,1088735,1925-01-01,1948-12-31,ended
7006,1088736,1088737,1923-01-01,1923-12-31,ended
7006,1088738,1088739,1925-01-01,1959-12-31,ended
7006,1088740,1088741,1923-01-01,1956-12-31,ended
7006,1088742,1088743,1928-01-01,1984-12-31,ended
7006,1088745,1088746,1948-01-01,2001-12-31,ended
7006,1088747,1088748,1947-01-01,1968-12-31,ended
7006,1088749,1088750,1948-01-01,1972-12-31,ended
7006,1088751,1088752,1945-01-01,1977-12-31,ended
7006,1088753,1088754,1948-01-01,1969-12-31,ended
7006,1088755,1088756,1949-01-01,1982-12-31,ended
7006,1088757,1088758,1945-01-01,1965-12-31,ended
7006,1088759,1088760,1948-01-01,1986-12-31,ended
7006,1088761,1088762,1943-01-01,1982-12-31,ended
7006,1088763,1088764,1946-01-01,1973-12-31,ended
7006,1088765,1088766,1947-01-01,1988-12-31,ended
7006,1088767,1088768,1943-01-01,1977-12-31,ended
7006,1088769,1088770,1946-01-01,2008-12-31,ended
7006,1088771,1088772,1949-01-01,2008-12-31,ended
7006,1088773,1088774,1948-01-01,1971-12-31,ended
7006,1088775,1088776,1947-01-01,1975-12-31,ended
7006,1088777,1088778,1943-01-01,2009-12-31,ended
7006,1088779,1088780,1943-01-01,1963-12-31,ended
7006,1088781,1088782,1947-01-01,1996-12-31,ended
7006,1088783,1088784,1944-01-01,1985-12-31,ended
7006,1088785,1088786,1944-01-01,1950-12-31,ended
7006,1088787,1088788,1949-01-01,1957-12-31,ended
7006,1088789,1088790,1945-01-01,1971-12-31,ended
7006,1088791,1088792,1945-01-01,1984-12-31,ended
7006,1088793,1088794,1943-01-01,1966-12-31,ended
7006,1088795,1088796,1948-01-01,1979-12-31,ended
7006,1088797,1088798,1945-01-01,1996-12-31,ended
7006,1088799,1088800,1946-01-01,1961-12-31,ended
7006,1088801,1088802,1945-01-01,1979-12-31,ended
7006,1088803,1088804,1943-01-01,1964-12-31,ended
7006,1088805,1088806,1944-01-01,1963-12-31,ended
7006,1088807,1088808,1946-01-01,1983-12-31,ended
7006,1088809,1088810,1949-01-01,1966-12-31,ended
7006,1088811,1088812,1947-01-01,1973-12-31,ended
7006,1088813,1088814,1946-01-01,1987-12-31,ended
7006,1088815,1088816,1946-01-01,1959-12-31,ended
7006,1088817,1088818,1944-01-01,1966-12-31,ended
7006,1088819,1088820,1944-01-01,2002-12-31,ended
7006,1088821,1088822,1945-01-01,1970-12-31,ended
7006,1088823,1088824,1947-01-01,1977-12-31,ended
7006,1088825,1088826,1944-01-01,1969-12-31,ended
7006,1088827,1088828,1949-01-01,1995-12-31,ended
7006,1088829,1088830,1964-01-01,2003-12-31,ended
7006,1088831,1088832,1969-01-01,,active
7006,1088833,1088834,1967-01-01,2000-12-31,ended
7006,1088835,1088836,1965-01-01,1986-12-31,ended
7006,1088837,1088838,1970-01-01,1984-12-31,ended
7006,1088839,1088840,1969-01-01,1998-12-31,ended
7006,1088841,1088842,1966-01-01,2009-12-31,ended
7006,1088843,1088844,1967-01-01,1997-12-31,ended
7006,1088845,1088846,1964-01-01,1992-12-31,ended
7006,1088847,1088848,1968-01-01,2001-12-31,ended
7006,1088849,1088850,1968-01-01,1998-12-31,ended
7006,1088851,1088852,1969-01-01,2011-12-31,ended
7006,1088853,1088854,1967-01-01,1984-12-31,ended
7006,1088855,1088856,1969-01-01,2009-12-31,ended
7006,1088857,1088858,1966-01-01,2020-12-31,ended
7006,1088859,1088860,1968-01-01,2005-12-31,ended
7006,1088861,1088862,1966-01-01,1999-12-31,ended
7006,1088863,1088864,1966-01-01,2007-12-31,ended
7006,1088865,1088866,1965-01-01,2000-12-31,ended
7006,1088867,1088868,1966-01-01,,active
7006,1088869,1088870,1966-01-01,1991-12-31,ended
7006,1088871,1088872,1966-01-01,,active
7006,1088873,1088874,1966-01-01,2000-12-31,ended
7006,1088875,1088876,1966-01-01,1984-12-31,ended
7006,1088877,1088878,1968-01-01,2007-12-31,ended
7006,1088879,1088880,1967-01-01,1995-12-31,ended
7006,1088881,1088882,1966-01-01,2006-12-31,ended
7006,1088883,1088884,1965-01-01,1998-12-31,ended
7006,1088885,1088886,1966-01-01,2008-12-31,ended
7006,1088887,1088888,1965-01-01,1995-12-31,ended
7006,1088889,1088890,1963-01-01,1978-12-31,ended
7006,1088891,1088892,1968-01-01,1992-12-31,ended
7006,1088893,1088894,1967-01-01,,active
7006,1088895,1088896,1967-01-01,2002-12-31,ended
7006,1088897,1088898,1989-01-01,,active
7006,1088897,1088900,1987-01-01,,active
7006,1088898,1088947,1991-01-01,,active
7006,1088899,1088900,1985-01-01,,active
7006,1088899,1088902,1987-01-01,,active
7006,1088901,1088902,1985-01-01,,active
7006,1088901,1088904,1990-01-01,,active
7006,1088903,1088904,1988-01-01,,active
7006,1088903,1088906,1987-01-01,,active
7006,1088905,1088906,1986-01-01,,active
7006,1088905,1088908,1988-01-01,2013-12-31,ended
7006,1088907,1088908,1986-01-01,2013-12-31,ended
7006,1088907,1088910,1986-01-01,,active
7006,1088909,1088910,1985-01-01,,active
7006,1088909,1088912,1987-01-01,,active
7006,1088911,1088912,1987-01-01,,active
7006,1088911,1088914,1989-01-01,,active
7006,1088913,1088914,1985-01-01,,active
7006,1088913,1088916,1987-01-01,,active
7006,1088915,1088916,1986-01-01,,active
7006,1088917,1088918,1986-01-01,,active
7006,1088919,1088920,1989-01-01,,active
7006,1088921,1088922,1988-01-01,,active
7006,1088923,1088924,1990-01-01,,active
7006,1088925,1088926,1985-01-01,2010-12-31,ended
7006,1088927,1088928,1990-01-01,,active
7006,1088929,1088930,1987-01-01,,active
7006,1088931,1088932,1988-01-01,,active
7006,1088933,1088934,1985-01-01,,active
7006,1088935,1088936,1991-01-01,,active
7006,1088937,1088938,1986-01-01,,active
7006,1088939,1088940,1987-01-01,,active
7006,1088941,1088942,1986-01-01,,active
7006,1088943,1088944,1985-01-01,2019-12-31,ended
7006,1088945,1088946,1990-01-01,,active
7006,1088948,1088949,2008-01-01,,active
7006,1088949,1088982,2006-01-01,,active
7006,1088950,1088951,2008-01-01,,active
7006,1088952,1088953,2007-01-01,,active
7006,1088954,1088955,2007-01-01,,active
7006,1088956,1088957,2009-01-01,,active
7006,1088958,1088959,2009-01-01,,active
7006,1088960,1088961,2011-01-01,,active
7006,1088962,1088963,2009-01-01,,active
7006,1088964,1088965,2010-01-01,,active
7006,1088966,1088967,2011-01-01,,active
7006,1088968,1088969,2008-01-01,2021-12-31,ended
7006,1088970,1088971,2006-01-01,2019-12-31,ended
7006,1088972,1088973,2012-01-01,,active
7006,1088974,1088975,2006-01-01,,active
7006,1088976,1088977,2010-01-01,2025-12-31,ended
7006,1088978,1088979,2006-01-01,,active
7006,1088980,1088981,2007-01-01,,active
