tree_id,member_id_1,member_id_2,married_at,ended_at,status
7004,1033792,1033795,1817-01-01,1849-12-31,ended
7004,1033794,1033795,1817-01-01,1849-12-31,ended
7004,1033794,1033797,1814-01-01,1857-12-31,ended
7004,1033796,1033797,1815-01-01,1841-12-31,ended
7004,1033796,1033799,1816-01-01,1841-12-31,ended
7004,1033798,1033799,1817-01-01,1841-12-31,ended
7004,1033798,1033801,1817-01-01,1882-12-31,ended
7004,1033800,1033801,1817-01-01,1882-12-31,ended
7004,1033800,1033803,1816-01-01,1879-12-31,ended
7004,1033802,1033803,1817-01-01,1879-12-31,ended
7004,1033802,1033805,1816-01-01,1873-12-31,ended
7004,1033804,1033805,1817-01-01,1861-12-31,ended
7004,1033804,1033807,1815-01-01,1861-12-31,ended
7004,1033806,1033807,1818-01-01,1856-12-31,ended
7004,1033808,1033809,1814-01-01,1865-12-31,ended
7004,1033810,1033811,1818-01-01,1883-12-31,ended
7004,1033812,1033813,1820-01-01,1835-12-31,ended
7004,1033814,1033815,1814-01-01,1862-12-31,ended
7004,1033816,1033817,1814-01-01,1880-12-31,ended
7004,1033818,1033819,1816-01-01,1867-12-31,ended
7004,1033820,1033821,1814-01-01,1865-12-31,ended
7004,1033822,1033823,1815-01-01,1851-12-31,ended
7004,1033824,1033825,1816-01-01,1851-12-31,ended
7004,1033826,1033827,1815-01-01,1866-12-31,ended
7004,1033828,1033829,1815-01-01,1849-12-31,ended
7004,1033830,1033831,1816-01-01,1843-12-31,ended
7004,1033832,1033833,1815-01-01,1832-12-31,ended
7004,1033834,1033835,1816-01-01,1847-12-31,ended
7004,1033836,1033837,1817-01-01,1870-12-31,ended
7004,1033838,1033839,1813-01-01,1850-12-31,ended
7004,1033840,1033841,1819-01-01,1843-12-31,ended
7004,1033842,1033843,1818-01-01,1842-12-31,ended
7004,1033844,1033845,1820-01-01,1866-12-31,ended
7004,1033847,1033848,1835-01-01,1884-12-31,ended
7004,1033847,1033850,1835-01-01,1861-12-31,ended
7004,1033848,1034055,1835-01-01,1839-12-31,ended
7004,1033849,1033850,1836-01-01,1861-12-31,ended
7004,1033849,1033852,1835-01-01,1863-12-31,ended
7004,1033851,1033852,1839-01-01,1882-12-31,ended
7004,1033851,1033854,1837-01-01,1874-12-31,ended
7004,1033853,1033854,1836-01-01,1874-12-31,ended
7004,1033853,1033856,1838-01-01,1884-12-31,ended
7004,1033855,1033856,1838-01-01,1889-12-31,ended
7004,1033855,1033858,1835-01-01,1865-12-31,ended
7004,1033857,1033858,1835-01-01,1865-12-31,ended
7004,1033857,1033860,1837-01-01,1863-12-31,ended
7004,1033859,1033860,1837-01-01,1847-12-31,ended
7004,1033859,1033862,1838-01-01,1847-12-31,ended
7004,1033861,1033862,1838-01-01,1857-12-31,ended
7004,1033861,1033864,1841-01-01,1857-12-31,ended
7004,1033863,1033864,1837-01-01,1898-12-31,ended
7004,1033863,1033866,1839-01-01,1897-12-31,ended
7004,1033865,1033866,1835-01-01,1875-12-31,ended
7004,1033865,1033868,1837-01-01,1875-12-31,ended
7004,1033867,1033868,1840-01-01,1896-12-31,ended
7004,1033867,1033870,1837-01-01,1886-12-31,ended
7004,1033869,1033870,1836-01-01,1886-12-31,ended
7004,1033869,1033872,1838-01-01,1886-12-31,ended
7004,1033871,1033872,1839-01-01,1879-12-31,ended
7004,1033871,1033874,1840-01-01,1875-12-31,ended
7004,1033873,1033874,1837-01-01,1875-12-31,ended
7004,1033873,1033876,1839-01-01,1875-12-31,ended
7004,1033875,1033876,1839-01-01,1908-12-31,ended
7004,1033875,1033878,1836-01-01,1885-12-31,ended
7004,1033877,1033878,1839-01-01,1881-12-31,ended
7004,1033877,1033880,1835-01-01,1874-12-31,ended
7004,1033879,1033880,1838-01-01,1874-12-31,ended
7004,1033879,1033882,1840-01-01,1864-12-31,ended
7004,1033881,1033882,1836-01-01,1864-12-31,ended
7004,1033881,1033884,1836-01-01,1882-12-31,ended
7004,1033883,1033884,1841-01-01,1873-12-31,ended
7004,1033883,1033886,1836-01-01,1873-12-31,ended
7004,1033885,1033886,1839-01-01,1894-12-31,ended
7004,1033885,1033888,1839-01-01,1894-12-31,ended
7004,1033887,1033888,1836-01-01,1863-12-31,ended
7004,1033887,1033890,1835-01-01,1863-12-31,ended
7004,1033889,1033890,1837-01-01,1883-12-31,ended
7004,1033889,1033892,1840-01-01,1883-12-31,ended
7004,1033891,1033892,1835-01-01,1899-12-31,ended
7004,1033891,1033894,1838-01-01,1889-12-31,ended
7004,1033893,1033894,1837-01-01,1864-12-31,ended
7004,1033893,1033896,1835-01-01,1864-12-31,ended
7004,1033895,1033896,1835-01-01,1891-12-31,ended
7004,1033895,1033898,1837-01-01,1886-12-31,ended
7004,1033897,1033898,1835-01-01,1840-12-31,ended
7004,1033897,1033900,1839-01-01,1840-12-31,ended
7004,1033899,1033900,1837-01-01,1859-12-31,ended
7004,1033899,1033902,1836-01-01,1896-12-31,ended
7004,1033901,1033902,1841-01-01,1896-12-31,ended
7004,1033901,1033904,1836-01-01,1861-12-31,ended
7004,1033903,1033904,1840-01-01,1852-12-31,ended
7004,1033903,1033906,1838-01-01,1852-12-31,ended
7004,1033905,1033906,1836-01-01,1887-12-31,ended
7004,1033905,1033908,1838-01-01,1862-12-31,ended
7004,1033907,1033908,1841-01-01,1862-12-31,ended
7004,1033907,1033910,1835-01-01,1897-12-31,ended
7004,1033909,1033910,1835-01-01,1856-12-31,ended
7004,1033909,1033912,1840-01-01,1856-12-31,ended
7004,1033911,1033912,1837-01-01,1871-12-31,ended
7004,1033911,1033914,1839-01-01,1852-12-31,ended
7004,1033913,1033914,1839-01-01,1852-12-31,ended
7004,1033913,1033916,1840-01-01,1881-12-31,ended
7004,1033915,1033916,1836-01-01,1854-12-31,ended
7004,1033915,1033918,1840-01-01,1854-12-31,ended
7004,1033917,1033918,1837-01-01,1882-12-31,ended
7004,1033917,1033920,1839-01-01,1888-12-31,ended
7004,1033919,1033920,1835-01-01,1854-12-31,ended
7004,1033919,1033922,1838-01-01,1854-12-31,ended
7004,1033921,1033922,1838-01-01,1893-12-31,ended
7004,1033921,1033924,1839-01-01,1893-12-31,ended
7004,1033923,1033924,1835-01-01,1895-12-31,ended
7004,1033923,1033926,1838-01-01,1893-12-31,ended
7004,1033925,1033926,1837-01-01,1874-12-31,ended
7004,1033925,1033928,1837-01-01,1837-12-31,ended
7004,1033927,1033928,1833-01-01,1835-12-31,ended
7004,1033927,1033930,1840-01-01,1849-12-31,ended
7004,1033929,1033930,1836-01-01,1857-12-31,ended
7004,1033929,1033932,1836-01-01,1857-12-31,ended
7004,1033931,1033932,1835-01-01,1879-12-31,ended
7004,1033931,1033934,1835-01-01,1879-12-31,ended
7004,1033933,1033934,1841-01-01,1882-12-31,ended
7004,1033933,1033936,1837-01-01,1873-12-31,ended
7004,1033935,1033936,1836-01-01,1873-12-31,ended
7004,1033935,1033938,1841-01-01,1862-12-31,ended
7004,1033937,1033938,1841-01-01,1862-12-31,ended
7004,1033937,1033940,1841-01-01,1849-12-31,ended
7004,1033939,1033940,1835-01-01,1849-12-31,ended
7004,1033939,1033942,1838-01-01,1874-12-31,ended
7004,1033941,1033942,1837-01-01,1881-12-31,ended
7004,1033941,1033944,1835-01-01,1881-12-31,ended
7004,1033943,1033944,1837-01-01,1904-12-31,ended
7004,1033943,1033946,1836-01-01,1886-12-31,ended
7004,1033945,1033946,1838-01-01,1886-12-31,ended
7004,1033945,1033948,1838-01-01,1890-12-31,ended
7004,1033947,1033948,1837-01-01,1890-12-31,ended
7004,1033947,1033950,1839-01-01,1897-12-31,ended
7004,1033949,1033950,1836-01-01,1895-12-31,ended
7004,1033949,1033952,1835-01-01,1866-12-31,ended
7004,1033951,1033952,1835-01-01,1866-12-31,ended
7004,1033951,1033954,1841-01-01,1888-12-31,ended
7004,1033953,1033954,1839-01-01,1883-12-31,ended
7004,1033953,1033956,1838-01-01,1883-12-31,ended
7004,1033955,1033956,1837-01-01,1883-12-31,ended
7004,1033955,1033958,1839-01-01,1883-12-31,ended
7004,1033957,1033958,1841-01-01,1880-12-31,ended
7004,1033957,1033960,1841-01-01,1876-12-31,ended
7004,1033959,1033960,1835-01-01,1876-12-31,ended
7004,1033959,1033962,1840-01-01,1881-12-31,ended
7004,1033961,1033962,1839-01-01,1892-12-31,ended
7004,1033961,1033964,1837-01-01,1881-12-31,ended
7004,1033963,1033964,1835-01-01,1881-12-31,ended
7004,1033963,1033966,1835-01-01,1884-12-31,ended
7004,1033965,1033966,1841-01-01,1860-12-31,ended
7004,1033965,1033968,1835-01-01,1860-12-31,ended
7004,1033967,1033968,1840-01-01,1862-12-31,ended
7004,1033967,1033970,1837-01-01,1896-12-31,ended
7004,1033969,1033970,1837-01-01,1890-12-31,ended
7004,1033969,1033972,1838-01-01,1889-12-31,ended
7004,1033971,1033972,1839-01-01,1849-12-31,ended
7004,1033971,1033974,1837-01-01,1849-12-31,ended
7004,1033973,1033974,1835-01-01,1868-12-31,ended
7004,1033973,1033976,1836-01-01,1868-12-31,ended
7004,1033975,1033976,1837-01-01,1915-12-31,ended
7004,1033975,1033978,1837-01-01,1907-12-31,ended
7004,1033977,1033978,1838-01-01,1890-12-31,ended
7004,1033977,1033980,1839-01-01,1890-12-31,ended
7004,1033979,1033980,1840-01-01,1904-12-31,ended
7004,1033979,1033982,1837-01-01,1864-12-31,ended
7004,1033981,1033982,1837-01-01,1864-12-31,ended
7004,1033981,1033984,1838-01-01,1882-12-31,ended
7004,1033983,1033984,1839-01-01,1893-12-31,ended
7004,1033983,1033986,1837-01-01,1887-12-31,ended
7004,1033985,1033986,1836-01-01,1859-12-31,ended
7004,1033985,1033988,1838-01-01,1859-12-31,ended
7004,1033987,1033988,1838-01-01,1865-12-31,ended
7004,1033987,1033990,1841-01-01,1886-12-31,ended
7004,1033989,1033990,1839-01-01,1886-12-31,ended
7004,1033989,1033992,1837-01-01,1883-12-31,ended
7004,1033991,1033992,1835-01-01,1883-12-31,ended
7004,1033991,1033994,1839-01-01,1891-12-31,ended
7004,1033993,1033994,1841-01-01,1844-12-31,ended
7004,1033993,1033996,1835-01-01,1844-12-31,ended
7004,1033995,1033996,1841-01-01,1901-12-31,ended
7004,1033995,1033998,1835-01-01,1889-12-31,ended
7004,1033997,1033998,1839-01-01,1888-12-31,ended
7004,1033997,1034000,1838-01-01,1875-12-31,ended
7004,1033999,1034000,1838-01-01,1870-12-31,ended
7004,1033999,1034002,1840-01-01,1870-12-31,ended
7004,1034001,1034002,1835-01-01,1902-12-31,ended
7004,1034001,1034004,1838-01-01,1887-12-31,ended
7004,1034003,1034004,1838-01-01,1887-12-31,ended
7004,1034003,1034006,1837-01-01,1901-12-31,ended
7004,1034005,1034006,1840-01-01,1858-12-31,ended
7004,1034005,1034008,1835-01-01,1858-12-31,ended
7004,1034007,1034008,1835-01-01,1870-12-31,ended
7004,1034007,1034010,1836-01-01,1870-12-31,ended
7004,1034009,1034010,1835-01-01,1891-12-31,ended
7004,1034009,1034012,1835-01-01,1898-12-31,ended
7004,1034011,1034012,1838-01-01,1896-12-31,ended
7004,1034011,1034014,1837-01-01,1896-12-31,ended
7004,1034013,1034014,1838-01-01,1886-12-31,ended
7004,1034015,1034016,1837-01-01,1861-12-31,ended
7004,1034017,1034018,1840-01-01,1879-12-31,ended
7004,1034019,1034020,1838-01-01,1865-12-31,ended
7004,1034021,1034022,1835-01-01,1877-12-31,ended
7004,1034023,1034024,1835-01-01,1894-12-31,ended
7004,1034025,1034026,1838-01-01,1858-12-31,ended
7004,1034027,1034028,1837-01-01,1859-12-31,ended
7004,1034029,1034030,1836-01-01,1855-12-31,ended
7004,1034031,1034032,1837-01-01,1862-12-31,ended
7004,1034033,1034034,1839-01-01,1863-12-31,ended
7004,1034035,1034036,1836-01-01,1864-12-31,ended
7004,1034037,1034038,1839-01-01,1858-12-31,ended
7004,1034039,1034040,1835-01-01,1842-12-31,ended
7004,1034041,1034042,1841-01-01,1848-12-31,ended
7004,1034043,1034044,1840-01-01,1869-12-31,ended
7004,1034045,1034046,1841-01-01,1879-12-31,ended
7004,1034047,1034048,1837-01-01,1866-12-31,ended
7004,1034049,1034050,1837-01-01,1880-12-31,ended
7004,1034051,1034052,1840-01-01,1860-12-31,ended
7004,1034053,1034054,1838-01-01,1892-12-31,ended
7004,1034056,1034057,1855-01-01,1885-12-31,ended
7004,1034058,1034059,1858-01-01,1866-12-31,ended
7004,1034060,1034061,1856-01-01,1884-12-31,ended
7004,1034062,1034063,1857-01-01,1889-12-31,ended
7004,1034064,1034065,1861-01-01,1877-12-31,ended
7004,1034066,1034067,1861-01-01,1904-12-31,ended
7004,1034068,1034069,1856-01-01,1902-12-31,ended
7004,1034070,1034071,1861-01-01,1886-12-31,ended
7004,1034072,1034073,1857-01-01,1903-12-31,ended
7004,1034074,1034075,1856-01-01,1891-12-31,ended
7004,1034076,1034077,1856-01-01,1909-12-31,ended
7004,1034078,1034079,1859-01-01,1909-12-31,ended
7004,1034080,1034081,1856-01-01,1891-12-31,ended
7004,1034082,1034083,1860-01-01,1887-12-31,ended
7004,1034084,1034085,1860-01-01,1878-12-31,ended
7004,1034086,1034087,1861-01-01,1894-12-31,ended
7004,1034088,1034089,1859-01-01,1904-12-31,ended
7004,1034090,1034091,1857-01-01,1882-12-31,ended
7004,1034092,1034093,1861-01-01,1886-12-31,ended
7004,1034094,1034095,1861-01-01,1883-12-31,ended
7004,1034096,1034097,1859-01-01,1885-12-31,ended
7004,1034098,1034099,1860-01-01,1886-12-31,ended
7004,1034100,1034101,1862-01-01,1890-12-31,ended
7004,1034102,1034103,1857-01-01,1894-12-31,ended
7004,1034104,1034105,1857-01-01,1900-12-31,ended
7004,1034106,1034107,1858-01-01,1922-12-31,ended
7004,1034108,1034109,1859-01-01,1873-12-31,ended
7004,1034110,1034111,1861-01-01,1884-12-31,ended
7004,1034112,1034113,1859-01-01,1906-12-31,ended
7004,1034114,1034115,1858-01-01,1892-12-31,ended
7004,1034116,1034117,1858-01-01,1878-12-31,ended
7004,1034118,1034119,1857-01-01,1906-12-31,ended
7004,1034120,1034121,1856-01-01,1917-12-31,ended
7004,1034122,1034123,1860-01-01,1877-12-31,ended
7004,1034124,1034125,1859-01-01,1894-12-31,ended
7004,1034126,1034127,1859-01-01,1896-12-31,ended
7004,1034128,1034129,1857-01-01,1891-12-31,ended
7004,1034130,1034131,1856-01-01,1886-12-31,ended
7004,1034132,1034133,1856-01-01,1913-12-31,ended
7004,1034134,1034135,1862-01-01,1914-12-31,ended
7004,1034136,1034137,1858-01-01,1894-12-31,ended
7004,1034138,1034139,1860-01-01,1889-12-31,ended
7004,1034140,1034141,1858-01-01,1908-12-31,ended
7004,1034142,1034143,1859-01-01,1915-12-31,ended
7004,1034144,1034145,1857-01-01,1882-12-31,ended
7004,1034146,1034147,1858-01-01,1898-12-31,ended
7004,1034148,1034149,1860-01-01,1912-12-31,ended
7004,1034150,1034151,1861-01-01,1864-12-31,ended
7004,1034152,1034153,1861-01-01,1892-12-31,ended
7004,1034154,1034155,1861-01-01,1891-12-31,ended
7004,1034156,1034157,1861-01-01,1873-12-31,ended
7004,1034158,1034159,1857-01-01,1875-12-31,ended
7004,1034160,1034161,1855-01-01,1873-12-31,ended
7004,1034162,1034163,1861-01-01,1867-12-31,ended
7004,1034164,1034165,1860-01-01,1874-12-31,ended
7004,1034166,1034167,1858-01-01,1915-12-31,ended
7004,1034168,1034169,1856-01-01,1913-12-31,ended
7004,1034170,1034171,1860-01-01,1916-12-31,ended
7004,1034172,1034173,1856-01-01,1897-12-31,ended
7004,1034174,1034175,1858-01-01,1899-12-31,ended
7004,1034176,1034177,1857-01-01,1893-12-31,ended
7004,1034178,1034179,1856-01-01,1857-12-31,ended
7004,1034180,1034181,1861-01-01,1900-12-31,ended
7004,1034182,1034183,1858-01-01,1862-12-31,ended
7004,1034184,1034185,1860-01-01,1908-12-31,ended
7004,1034186,1034187,1858-01-01,1894-12-31,ended
7004,1034188,1034189,1856-01-01,1900-12-31,ended
7004,1034190,1034191,1857-01-01,1879-12-31,ended
7004,1034192,1034193,1862-01-01,1886-12-31,ended
7004,1034194,1034195,1856-01-01,1887-12-31,ended
7004,1034196,1034197,1861-01-01,1879-12-31,ended
7004,1034198,1034199,1858-01-01,1882-12-31,ended
7004,1034200,1034201,1861-01-01,1877-12-31,ended
7004,1034202,1034203,1857-01-01,1903-12-31,ended
7004,1034204,1034205,1862-01-01,1907-12-31,ended
7004,1034206,1034207,1860-01-01,1901-12-31,ended
7004,1034208,1034209,1856-01-01,1898-12-31,ended
7004,1034210,1034211,1858-01-01,1892-12-31,ended
7004,1034212,1034213,1861-01-01,1872-12-31,ended
7004,1034214,1034215,1856-01-01,1874-12-31,ended
7004,1034216,1034217,1860-01-01,1898-12-31,ended
7004,1034218,1034219,1861-01-01,1899-12-31,ended
7004,1034220,1034221,1859-01-01,1902-12-31,ended
7004,1034222,1034223,1859-01-01,1900-12-31,ended
7004,1034224,1034225,1856-01-01,1909-12-31,ended
7004,1034226,1034227,1857-01-01,1918-12-31,ended
7004,1034228,1034229,1856-01-01,1909-12-31,ended
7004,1034230,1034231,1859-01-01,1878-12-31,ended
7004,1034232,1034233,1858-01-01,1910-12-31,ended
7004,1034234,1034235,1854-01-01,1910-12-31,ended
7004,1034236,1034237,1860-01-01,1860-12-31,ended
7004,1034238,1034239,1857-01-01,1887-12-31,ended
7004,1034240,1034241,1859-01-01,1871-12-31,ended
7004,1034242,1034243,1856-01-01,1886-12-31,ended
7004,1034244,1034245,1879-01-01,1922-12-31,ended
7004,1034244,1034247,1882-01-01,1927-12-31,ended
7004,1034245,1034410,1881-01-01,1900-12-31,ended
7004,1034246,1034247,1881-01-01,1929-12-31,ended
7004,1034246,1034249,1880-01-01,1936-12-31,ended
7004,1034248,1034249,1883-01-01,1936-12-31,ended
7004,1034248,1034251,1878-01-01,1915-12-31,ended
7004,1034250,1034251,1882-01-01,1915-12-31,ended
7004,1034250,1034253,1880-01-01,1897-12-31,ended
7004,1034252,1034253,1881-01-01,1891-12-31,ended
7004,1034252,1034255,1881-01-01,1891-12-31,ended
7004,1034254,1034255,1883-01-01,1905-12-31,ended
7004,1034254,1034257,1879-01-01,1905-12-31,ended
7004,1034256,1034257,1882-01-01,1899-12-31,ended
7004,1034256,1034259,1880-01-01,1899-12-31,ended
7004,1034258,1034259,1880-01-01,1907-12-31,ended
7004,1034258,1034261,1882-01-01,1907-12-31,ended
7004,1034260,1034261,1880-01-01,1925-12-31,ended
7004,1034260,1034263,1881-01-01,1942-12-31,ended
7004,1034262,1034263,1880-01-01,1938-12-31,ended
7004,1034262,1034265,1878-01-01,1938-12-31,ended
7004,1034264,1034265,1879-01-01,1919-12-31,ended
7004,1034264,1034267,1881-01-01,1904-12-31,ended
7004,1034266,1034267,1880-01-01,1904-12-31,ended
7004,1034266,1034269,1879-01-01,1906-12-31,ended
7004,1034268,1034269,1877-01-01,1906-12-31,ended
7004,1034268,1034271,1877-01-01,1946-12-31,ended
7004,1034270,1034271,1879-01-01,1946-12-31,ended
7004,1034270,1034273,1878-01-01,1930-12-31,ended
7004,1034272,1034273,1883-01-01,1893-12-31,ended
7004,1034272,1034275,1880-01-01,1893-12-31,ended
7004,1034274,1034275,1879-01-01,1939-12-31,ended
7004,1034274,1034277,1881-01-01,1943-12-31,ended
7004,1034276,1034277,1881-01-01,1950-12-31,ended
7004,1034276,1034279,1880-01-01,1942-12-31,ended
7004,1034278,1034279,1880-01-01,1920-12-31,ended
7004,1034278,1034281,1881-01-01,1920-12-31,ended
7004,1034280,1034281,1877-01-01,1940-12-31,ended
7004,1034280,1034283,1878-01-01,1940-12-31,ended
7004,1034282,1034283,1879-01-01,1894-12-31,ended
7004,1034282,1034285,1881-01-01,1894-12-31,ended
7004,1034284,1034285,1882-01-01,1926-12-31,ended
7004,1034284,1034287,1881-01-01,1926-12-31,ended
7004,1034286,1034287,1879-01-01,1934-12-31,ended
7004,1034286,1034289,1882-01-01,1900-12-31,ended
7004,1034288,1034289,1881-01-01,1900-12-31,ended
7004,1034288,1034291,1879-01-01,1931-12-31,ended
7004,1034290,1034291,1880-01-01,1929-12-31,ended
7004,1034290,1034293,1882-01-01,1918-12-31,ended
7004,1034292,1034293,1880-01-01,1918-12-31,ended
7004,1034292,1034295,1877-01-01,1937-12-31,ended
7004,1034294,1034295,1881-01-01,1937-12-31,ended
7004,1034294,1034297,1877-01-01,1886-12-31,ended
7004,1034296,1034297,1879-01-01,1886-12-31,ended
7004,1034296,1034299,1879-01-01,1939-12-31,ended
7004,1034298,1034299,1877-01-01,1948-12-31,ended
7004,1034298,1034301,1879-01-01,1941-12-31,ended
7004,1034300,1034301,1881-01-01,1912-12-31,ended
7004,1034300,1034303,1877-01-01,1912-12-31,ended
7004,1034302,1034303,1879-01-01,1943-12-31,ended
7004,1034302,1034305,1879-01-01,1887-12-31,ended
7004,1034304,1034305,1879-01-01,1887-12-31,ended
7004,1034304,1034307,1880-01-01,1923-12-31,ended
7004,1034306,1034307,1877-01-01,1934-12-31,ended
7004,1034306,1034309,1878-01-01,1889-12-31,ended
7004,1034308,1034309,1877-01-01,1889-12-31,ended
7004,1034308,1034311,1882-01-01,1927-12-31,ended
7004,1034310,1034311,1880-01-01,1914-12-31,ended
7004,1034310,1034313,1879-01-01,1900-12-31,ended
7004,1034312,1034313,1877-01-01,1900-12-31,ended
7004,1034312,1034315,1883-01-01,1925-12-31,ended
7004,1034314,1034315,1880-01-01,1921-12-31,ended
7004,1034314,1034317,1877-01-01,1921-12-31,ended
7004,1034316,1034317,1880-01-01,1915-12-31,ended
7004,1034316,1034319,1883-01-01,1915-12-31,ended
7004,1034318,1034319,1879-01-01,1935-12-31,ended
7004,1034318,1034321,1880-01-01,1935-12-31,ended
7004,1034320,1034321,1881-01-01,1929-12-31,ended
7004,1034320,1034323,1882-01-01,1914-12-31,ended
7004,1034322,1034323,1882-01-01,1903-12-31,ended
7004,1034322,1034325,1882-01-01,1903-12-31,ended
7004,1034324,1034325,1879-01-01,1933-12-31,ended
7004,1034324,1034327,1880-01-01,1945-12-31,ended
7004,1034326,1034327,1880-01-01,1941-12-31,ended
7004,1034326,1034329,1881-01-01,1941-12-31,ended
7004,1034328,1034329,1880-01-01,1890-12-31,ended
7004,1034328,1034331,1877-01-01,1890-12-31,ended
7004,1034330,1034331,1880-01-01,1914-12-31,ended
7004,1034330,1034333,1877-01-01,1931-12-31,ended
7004,1034332,1034333,1877-01-01,1916-12-31,ended
7004,1034332,1034335,1881-01-01,1916-12-31,ended
7004,1034334,1034335,1881-01-01,1941-12-31,ended
7004,1034334,1034337,1881-01-01,1938-12-31,ended
7004,1034336,1034337,1877-01-01,1938-12-31,ended
7004,1034336,1034339,1881-01-01,1899-12-31,ended
7004,1034338,1034339,1879-01-01,1899-12-31,ended
7004,1034338,1034341,1880-01-01,1923-12-31,ended
7004,1034340,1034341,1880-01-01,1926-12-31,ended
7004,1034340,1034343,1881-01-01,1916-12-31,ended
7004,1034342,1034343,1879-01-01,1916-12-31,ended
7004,1034342,1034345,1881-01-01,1940-12-31,ended
7004,1034344,1034345,1880-01-01,1940-12-31,ended
7004,1034344,1034347,1881-01-01,1961-12-31,ended
7004,1034346,1034347,1881-01-01,1945-12-31,ended
7004,1034346,1034349,1880-01-01,1940-12-31,ended
7004,1034348,1034349,1883-01-01,1929-12-31,ended
7004,1034348,1034351,1879-01-01,1888-12-31,ended
7004,1034350,1034351,1882-01-01,1888-12-31,ended
7004,1034350,1034353,1879-01-01,1905-12-31,ended
7004,1034352,1034353,1877-01-01,1905-12-31,ended
7004,1034352,1034355,1876-01-01,1905-12-31,ended
7004,1034354,1034355,1879-01-01,1924-12-31,ended
7004,1034354,1034357,1878-01-01,1924-12-31,ended
7004,1034356,1034357,1881-01-01,1933-12-31,ended
7004,1034356,1034359,1878-01-01,1938-12-31,ended
7004,1034358,1034359,1883-01-01,1896-12-31,ended
7004,1034358,1034361,1882-01-01,1896-12-31,ended
7004,1034360,1034361,1879-01-01,1922-12-31,ended
7004,1034360,1034363,1878-01-01,1953-12-31,ended
7004,1034362,1034363,1881-01-01,1932-12-31,ended
7004,1034362,1034365,1881-01-01,1932-12-31,ended
7004,1034364,1034365,1877-01-01,1937-12-31,ended
7004,1034364,1034367,1881-01-01,1912-12-31,ended
7004,1034366,1034367,1879-01-01,1912-12-31,ended
7004,1034366,1034369,1878-01-01,1925-12-31,ended
7004,1034368,1034369,1877-01-01,1916-12-31,ended
7004,1034370,1034371,1878-01-01,1918-12-31,ended
7004,1034372,1034373,1883-01-01,1900-12-31,ended
7004,1034374,1034375,1881-01-01,1900-12-31,ended
7004,1034376,1034377,1877-01-01,1929-12-31,ended
7004,1034378,1034379,1880-01-01,1923-12-31,ended
7004,1034380,1034381,1879-01-01,1904-12-31,ended
7004,1034382,1034383,1878-01-01,1932-12-31,ended
7004,1034384,1034385,1876-01-01,1911-12-31,ended
7004,1034386,1034387,1881-01-01,1919-12-31,ended
7004,1034388,1034389,1878-01-01,1890-12-31,ended
7004,1034390,1034391,1877-01-01,1925-12-31,ended
7004,1034392,1034393,1883-01-01,1905-12-31,ended
7004,1034394,1034395,1881-01-01,1902-12-31,ended
7004,1034396,1034397,1878-01-01,1926-12-31,ended
7004,1034398,1034399,1883-01-01,1924-12-31,ended
7004,1034400,1034401,1878-01-01,1934-12-31,ended
7004,1034402,1034403,1876-01-01,1903-12-31,ended
7004,1034404,1034405,1878-01-01,1907-12-31,ended
7004,1034406,1034407,1878-01-01,1929-12-31,ended
7004,1034408,1034409,1877-01-01,1938-12-31,ended
7004,1034411,1034412,1901-01-01,1961-12-31,ended
7004,1034413,1034414,1899-01-01,1933-12-31,ended
7004,1034415,1034416,1904-01-01,1921-12-31,ended
7004,1034417,1034418,1901-01-01,1950-12-31,ended
7004,1034419,1034420,1903-01-01,1906-12-31,ended
7004,1034421,1034422,1901-01-01,1925-12-31,ended
7004,1034423,1034424,1901-01-01,1919-12-31,ended
7004,1034425,1034426,1904-01-01,1919-12-31,ended
7004,1034427,1034428,1900-01-01,1937-12-31,ended
7004,1034429,1034430,1900-01-01,1931-12-31,ended
7004,1034431,1034432,1900-01-01,1921-12-31,ended
7004,1034433,1034434,1899-01-01,1916-12-31,ended
7004,1034435,1034436,1901-01-01,1920-12-31,ended
7004,1034437,1034438,1900-01-01,1937-12-31,ended
7004,1034439,1034440,1901-01-01,1937-12-31,ended
7004,1034441,1034442,1898-01-01,1922-12-31,ended
7004,1034443,1034444,1903-01-01,1903-12-31,ended
7004,1034445,1034446,1904-01-01,1942-12-31,ended
7004,1034447,1034448,1902-01-01,1911-12-31,ended
7004,1034449,1034450,1901-01-01,1937-12-31,ended
7004,1034451,1034452,1903-01-01,1931-12-31,ended
7004,1034453,1034454,1902-01-01,1939-12-31,ended
7004,1034455,1034456,1898-01-01,1942-12-31,ended
7004,1034457,1034458,1901-01-01,1963-12-31,ended
7004,1034459,1034460,1901-01-01,1906-12-31,ended
7004,1034461,1034462,1900-01-01,1916-12-31,ended
7004,1034463,1034464,1903-01-01,1930-12-31,ended
7004,1034465,1034466,1901-01-01,1936-12-31,ended
7004,1034467,1034468,1899-01-01,1940-12-31,ended
7004,1034469,1034470,1898-01-01,1942-12-31,ended
7004,1034471,1034472,1900-01-01,1918-12-31,ended
7004,1034473,1034474,1904-01-01,1957-12-31,ended
7004,1034475,1034476,1900-01-01,1912-12-31,ended
7004,1034477,1034478,1904-01-01,1948-12-31,ended
7004,1034479,1034480,1901-01-01,1936-12-31,ended
7004,1034481,1034482,1900-01-01,1939-12-31,ended
7004,1034483,1034484,1897-01-01,1937-12-31,ended
7004,1034485,1034486,1899-01-01,1917-12-31,ended
