tree_id,member_id_1,member_id_2,married_at,ended_at,status
7001,1002448,1002449,1614-01-01,1652-12-31,ended
7001,1002448,1002451,1610-01-01,1671-12-31,ended
7001,1002450,1002451,1611-01-01,1649-12-31,ended
7001,1002450,1002453,1610-01-01,1649-12-31,ended
7001,1002452,1002453,1612-01-01,1666-12-31,ended
7001,1002452,1002455,1613-01-01,1671-12-31,ended
7001,1002454,1002455,1611-01-01,1663-12-31,ended
7001,1002454,1002457,1612-01-01,1661-12-31,ended
7001,1002456,1002457,1611-01-01,1653-12-31,ended
7001,1002456,1002459,1609-01-01,1653-12-31,ended
7001,1002458,1002459,1612-01-01,1654-12-31,ended
7001,1002458,1002461,1612-01-01,1654-12-31,ended
7001,1002460,1002461,1610-01-01,1661-12-31,ended
7001,1002460,1002463,1613-01-01,1651-12-31,ended
7001,1002462,1002463,1612-01-01,1651-12-31,ended
7001,1002462,1002465,1608-01-01,1652-12-31,ended
7001,1002464,1002465,1613-01-01,1646-12-31,ended
7001,1002464,1002467,1610-01-01,1631-12-31,ended
7001,1002466,1002467,1612-01-01,1631-12-31,ended
7001,1002466,1002469,1612-01-01,1651-12-31,ended
7001,1002468,1002469,1612-01-01,1638-12-31,ended
7001,1002468,1002471,1609-01-01,1635-12-31,ended
7001,1002470,1002471,1608-01-01,1635-12-31,ended
7001,1002470,1002473,1609-01-01,1640-12-31,ended
7001,1002472,1002473,1614-01-01,1670-12-31,ended
7001,1002472,1002475,1608-01-01,1667-12-31,ended
7001,1002474,1002475,1611-01-01,1628-12-31,ended
7001,1002474,1002477,1614-01-01,1628-12-31,ended
7001,1002476,1002477,1609-01-01,1656-12-31,ended
7001,1002476,1002479,1609-01-01,1626-12-31,ended
7001,1002478,1002479,1611-01-01,1626-12-31,ended
7001,1002478,1002481,1612-01-01,1629-12-31,ended
7001,1002480,1002481,1607-01-01,1629-12-31,ended
7001,1002480,1002483,1610-01-01,1648-12-31,ended
7001,1002482,1002483,1611-01-01,1635-12-31,ended
7001,1002482,1002485,1610-01-01,1635-12-31,ended
7001,1002484,1002485,1608-01-01,1632-12-31,ended
7001,1002484,1002487,1609-01-01,1632-12-31,ended
7001,1002486,1002487,1608-01-01,1670-12-31,ended
7001,1002486,1002489,1613-01-01,1668-12-31,ended
7001,1002488,1002489,1611-01-01,1641-12-31,ended
7001,1002488,1002491,1612-01-01,1641-12-31,ended
7001,1002490,1002491,1608-01-01,1643-12-31,ended
7001,1002490,1002493,1608-01-01,1623-12-31,ended
7001,1002492,1002493,1609-01-01,1623-12-31,ended
7001,1002492,1002495,1612-01-01,1642-12-31,ended
7001,1002494,1002495,1612-01-01,1649-12-31,ended
7001,1002494,1002497,1608-01-01,1667-12-31,ended
7001,1002496,1002497,1608-01-01,1661-12-31,ended
7001,1002496,1002499,1613-01-01,1661-12-31,ended
7001,1002498,1002499,1610-01-01,1657-12-31,ended
7001,1002498,1002501,1611-01-01,1657-12-31,ended
7001,1002500,1002501,1611-01-01,1660-12-31,ended
7001,1002500,1002503,1608-01-01,1684-12-31,ended
7001,1002502,1002503,1608-01-01,1669-12-31,ended
7001,1002502,1002505,1611-01-01,1632-12-31,ended
7001,1002504,1002505,1612-01-01,1632-12-31,ended
7001,1002504,1002507,1607-01-01,1634-12-31,ended
7001,1002506,1002507,1610-01-01,1658-12-31,ended
7001,1002506,1002509,1610-01-01,1668-12-31,ended
7001,1002508,1002509,1609-01-01,1648-12-31,ended
7001,1002508,1002511,1611-01-01,1648-12-31,ended
7001,1002510,1002511,1610-01-01,1656-12-31,ended
7001,1002510,1002513,1609-01-01,1632-12-31,ended
7001,1002512,1002513,1608-01-01,1632-12-31,ended
7001,1002512,1002515,1611-01-01,1650-12-31,ended
7001,1002514,1002515,1610-01-01,1653-12-31,ended
7001,1002514,1002517,1612-01-01,1653-12-31,ended
7001,1002516,1002517,1610-01-01,1653-12-31,ended
7001,1002516,1002519,1608-01-01,1658-12-31,ended
7001,1002518,1002519,1608-01-01,1636-12-31,ended
7001,1002518,1002521,1608-01-01,1636-12-31,ended
7001,1002520,1002521,1608-01-01,1648-12-31,ended
7001,1002520,1002523,1614-01-01,1621-12-31,ended
7001,1002522,1002523,1613-01-01,1621-12-31,ended
7001,1002522,1002525,1614-01-01,1644-12-31,ended
7001,1002524,1002525,1611-01-01,1611-12-31,ended
7001,1002524,1002527,1611-01-01,1611-12-31,ended
7001,1002526,1002527,1612-01-01,1646-12-31,ended
7001,1002526,1002529,1608-01-01,1658-12-31,ended
7001,1002528,1002529,1608-01-01,1665-12-31,ended
7001,1002528,1002531,1611-01-01,1638-12-31,ended
7001,1002530,1002531,1608-01-01,1638-12-31,ended
7001,1002530,1002533,1609-01-01,1649-12-31,ended
7001,1002532,1002533,1612-01-01,1636-12-31,ended
7001,1002532,1002535,1608-01-01,1636-12-31,ended
7001,1002534,1002535,1610-01-01,1668-12-31,ended
7001,1002534,1002537,1608-01-01,1630-12-31,ended
7001,1002536,1002537,1609-01-01,1630-12-31,ended
7001,1002536,1002539,1610-01-01,1666-12-31,ended
7001,1002538,1002539,1612-01-01,1666-12-31,ended
7001,1002538,1002541,1610-01-01,1612-12-31,ended
7001,1002540,1002541,1613-01-01,1613-12-31,ended
7001,1002540,1002543,1609-01-01,1646-12-31,ended
7001,1002542,1002543,1613-01-01,1646-12-31,ended
7001,1002542,1002545,1613-01-01,1646-12-31,ended
7001,1002544,1002545,1614-01-01,1657-12-31,ended
7001,1002544,1002547,1609-01-01,1641-12-31,ended
7001,1002546,1002547,1609-01-01,1624-12-31,ended
7001,1002546,1002549,1611-01-01,1624-12-31,ended
7001,1002548,1002549,1609-01-01,1629-12-31,ended
7001,1002548,1002551,1609-01-01,1640-12-31,ended
7001,1002550,1002551,1605-01-01,1643-12-31,ended
7001,1002550,1002553,1610-01-01,1643-12-31,ended
7001,1002552,1002553,1609-01-01,1633-12-31,ended
7001,1002552,1002555,1612-01-01,1633-12-31,ended
7001,1002554,1002555,1608-01-01,1668-12-31,ended
7001,1002554,1002557,1611-01-01,1635-12-31,ended
7001,1002556,1002557,1612-01-01,1635-12-31,ended
7001,1002556,1002559,1613-01-01,1673-12-31,ended
7001,1002558,1002559,1608-01-01,1656-12-31,ended
7001,1002558,1002561,1609-01-01,1656-12-31,ended
7001,1002560,1002561,1611-01-01,1665-12-31,ended
7001,1002560,1002563,1609-01-01,1665-12-31,ended
7001,1002562,1002563,1613-01-01,1635-12-31,ended
7001,1002562,1002565,1612-01-01,1635-12-31,ended
7001,1002564,1002565,1608-01-01,1637-12-31,ended
7001,1002564,1002567,1608-01-01,1635-12-31,ended
7001,1002566,1002567,1611-01-01,1635-12-31,ended
7001,1002566,1002569,1609-01-01,1655-12-31,ended
7001,1002568,1002569,1613-01-01,1647-12-31,ended
7001,1002568,1002571,1612-01-01,1647-12-31,ended
7001,1002570,1002571,1609-01-01,1670-12-31,ended
7001,1002570,1002573,1608-01-01,1638-12-31,ended
7001,1002572,1002573,1609-01-01,1624-12-31,ended
7001,1002572,1002575,1612-01-01,1624-12-31,ended
7001,1002574,1002575,1612-01-01,1627-12-31,ended
7001,1002574,1002577,1610-01-01,1627-12-31,ended
7001,1002576,1002577,1610-01-01,1657-12-31,ended
7001,1002576,1002579,1614-01-01,1660-12-31,ended
7001,1002578,1002579,1610-01-01,1651-12-31,ended
7001,1002578,1002581,1609-01-01,1651-12-31,ended
7001,1002580,1002581,1611-01-01,1648-12-31,ended
7001,1002580,1002583,1609-01-01,1616-12-31,ended
7001,1002582,1002583,1612-01-01,1616-12-31,ended
7001,1002582,1002585,1610-01-01,1627-12-31,ended
7001,1002584,1002585,1609-01-01,1661-12-31,ended
7001,1002584,1002587,1614-01-01,1661-12-31,ended
7001,1002586,1002587,1614-01-01,1688-12-31,ended
7001,1002586,1002589,1612-01-01,1653-12-31,ended
7001,1002588,1002589,1613-01-01,1653-12-31,ended
7001,1002588,1002591,1614-01-01,1633-12-31,ended
7001,1002590,1002591,1613-01-01,1633-12-31,ended
7001,1002590,1002593,1608-01-01,1626-12-31,ended
7001,1002592,1002593,1611-01-01,1626-12-31,ended
7001,1002592,1002595,1610-01-01,1637-12-31,ended
7001,1002594,1002595,1610-01-01,1653-12-31,ended
7001,1002594,1002597,1609-01-01,1624-12-31,ended
7001,1002596,1002597,1612-01-01,1624-12-31,ended
7001,1002596,1002599,1613-01-01,1646-12-31,ended
7001,1002598,1002599,1613-01-01,1652-12-31,ended
7001,1002598,1002601,1612-01-01,1661-12-31,ended
7001,1002600,1002601,1609-01-01,1643-12-31,ended
7001,1002600,1002603,1611-01-01,1643-12-31,ended
7001,1002602,1002603,1608-01-01,1658-12-31,ended
7001,1002602,1002605,1611-01-01,1658-12-31,ended
7001,1002604,1002605,1611-01-01,1634-12-31,ended
7001,1002604,1002607,1609-01-01,1613-12-31,ended
7001,1002606,1002607,1611-01-01,1613-12-31,ended
7001,1002606,1002609,1612-01-01,1635-12-31,ended
7001,1002608,1002609,1608-01-01,1635-12-31,ended
7001,1002608,1002611,1611-01-01,1655-12-31,ended
7001,1002610,1002611,1611-01-01,1645-12-31,ended
7001,1002610,1002613,1612-01-01,1645-12-31,ended
7001,1002612,1002613,1610-01-01,1669-12-31,ended
7001,1002612,1002615,1614-01-01,1677-12-31,ended
7001,1002614,1002615,1609-01-01,1688-12-31,ended
7001,1002614,1002617,1610-01-01,1672-12-31,ended
7001,1002616,1002617,1609-01-01,1647-12-31,ended
7001,1002616,1002619,1609-01-01,1647-12-31,ended
7001,1002618,1002619,1606-01-01,1639-12-31,ended
7001,1002618,1002621,1608-01-01,1639-12-31,ended
7001,1002620,1002621,1607-01-01,1642-12-31,ended
7001,1002620,1002623,1609-01-01,1647-12-31,ended
7001,1002622,1002623,1608-01-01,1616-12-31,ended
7001,1002622,1002625,1608-01-01,1616-12-31,ended
7001,1002624,1002625,1609-01-01,1614-12-31,ended
7001,1002624,1002627,1612-01-01,1614-12-31,ended
7001,1002626,1002627,1609-01-01,1663-12-31,ended
7001,1002626,1002629,1609-01-01,1626-12-31,ended
7001,1002628,1002629,1608-01-01,1626-12-31,ended
7001,1002628,1002631,1610-01-01,1654-12-31,ended
7001,1002630,1002631,1611-01-01,1627-12-31,ended
7001,1002630,1002633,1612-01-01,1627-12-31,ended
7001,1002632,1002633,1610-01-01,1632-12-31,ended
7001,1002632,1002635,1610-01-01,1617-12-31,ended
7001,1002634,1002635,1608-01-01,1617-12-31,ended
7001,1002634,1002637,1609-01-01,1651-12-31,ended
7001,1002636,1002637,1613-01-01,1647-12-31,ended
7001,1002636,1002639,1612-01-01,1647-12-31,ended
7001,1002638,1002639,1612-01-01,1627-12-31,ended
7001,1002638,1002641,1608-01-01,1627-12-31,ended
7001,1002640,1002641,1608-01-01,1646-12-31,ended
7001,1002640,1002643,1611-01-01,1646-12-31,ended
7001,1002642,1002643,1608-01-01,1655-12-31,ended
7001,1002642,1002645,1609-01-01,1655-12-31,ended
7001,1002644,1002645,1612-01-01,1618-12-31,ended
7001,1002644,1002647,1614-01-01,1618-12-31,ended
7001,1002646,1002647,1610-01-01,1657-12-31,ended
7001,1002646,1002649,1612-01-01,1657-12-31,ended
7001,1002648,1002649,1610-01-01,1677-12-31,ended
7001,1002648,1002651,1612-01-01,1626-12-31,ended
7001,1002650,1002651,1608-01-01,1626-12-31,ended
7001,1002650,1002653,1611-01-01,1635-12-31,ended
7001,1002652,1002653,1613-01-01,1635-12-31,ended
7001,1002652,1002655,1608-01-01,1618-12-31,ended
7001,1002654,1002655,1612-01-01,1618-12-31,ended
7001,1002654,1002657,1611-01-01,1661-12-31,ended
7001,1002656,1002657,1614-01-01,1645-12-31,ended
7001,1002656,1002659,1610-01-01,1645-12-31,ended
7001,1002658,1002659,1609-01-01,1661-12-31,ended
7001,1002658,1002661,1611-01-01,1659-12-31,ended
7001,1002660,1002661,1610-01-01,1621-12-31,ended
7001,1002660,1002663,1608-01-01,1621-12-31,ended
7001,1002662,1002663,1613-01-01,1670-12-31,ended
7001,1002662,1002665,1608-01-01,1671-12-31,ended
7001,1002664,1002665,1613-01-01,1646-12-31,ended
7001,1002664,1002667,1613-01-01,1646-12-31,ended
7001,1002666,1002667,1610-01-01,1651-12-31,ended
7001,1002666,1002669,1612-01-01,1636-12-31,ended
7001,1002668,1002669,1608-01-01,1636-12-31,ended
7001,1002668,1002671,1610-01-01,1655-12-31,ended
7001,1002670,1002671,1613-01-01,1663-12-31,ended
7001,1002673,1002674,1633-01-01,1680-12-31,ended
7001,1002673,1002676,1632-01-01,1678-12-31,ended
7001,1002673,1002678,1630-01-01,1642-12-31,ended
7001,1002674,1003081,1631-01-01,1664-12-31,ended
7001,1002674,1003083,1631-01-01,1650-12-31,ended
7001,1002675,1002676,1636-01-01,1678-12-31,ended
7001,1002675,1002678,1636-01-01,1642-12-31,ended
7001,1002675,1002680,1633-01-01,1675-12-31,ended
7001,1002676,1003083,1631-01-01,1650-12-31,ended
7001,1002677,1002678,1632-01-01,1642-12-31,ended
7001,1002677,1002680,1635-01-01,1653-12-31,ended
7001,1002677,1002682,1633-01-01,1653-12-31,ended
7001,1002679,1002680,1633-01-01,1643-12-31,ended
7001,1002679,1002682,1633-01-01,1643-12-31,ended
7001,1002679,1002684,1633-01-01,1643-12-31,ended
7001,1002681,1002682,1633-01-01,1673-12-31,ended
7001,1002681,1002684,1633-01-01,1667-12-31,ended
7001,1002681,1002686,1630-01-01,1642-12-31,ended
7001,1002683,1002684,1630-01-01,1667-12-31,ended
7001,1002683,1002686,1629-01-01,1642-12-31,ended
7001,1002683,1002688,1634-01-01,1688-12-31,ended
7001,1002685,1002686,1630-01-01,1642-12-31,ended
7001,1002685,1002688,1634-01-01,1673-12-31,ended
7001,1002685,1002690,1630-01-01,1647-12-31,ended
7001,1002687,1002688,1636-01-01,1659-12-31,ended
7001,1002687,1002690,1630-01-01,1647-12-31,ended
7001,1002687,1002692,1630-01-01,1659-12-31,ended
7001,1002689,1002690,1630-01-01,1647-12-31,ended
7001,1002689,1002692,1632-01-01,1667-12-31,ended
7001,1002689,1002694,1633-01-01,1670-12-31,ended
7001,1002691,1002692,1634-01-01,1667-12-31,ended
7001,1002691,1002694,1635-01-01,1683-12-31,ended
7001,1002691,1002696,1631-01-01,1677-12-31,ended
7001,1002693,1002694,1631-01-01,1704-12-31,ended
7001,1002693,1002696,1632-01-01,1677-12-31,ended
7001,1002693,1002698,1633-01-01,1671-12-31,ended
7001,1002695,1002696,1631-01-01,1670-12-31,ended
7001,1002695,1002698,1633-01-01,1670-12-31,ended
7001,1002695,1002700,1633-01-01,1670-12-31,ended
7001,1002697,1002698,1633-01-01,1671-12-31,ended
7001,1002697,1002700,1630-01-01,1675-12-31,ended
7001,1002697,1002702,1632-01-01,1675-12-31,ended
7001,1002699,1002700,1634-01-01,1673-12-31,ended
7001,1002699,1002702,1631-01-01,1673-12-31,ended
7001,1002699,1002704,1635-01-01,1673-12-31,ended
7001,1002701,1002702,1633-01-01,1671-12-31,ended
7001,1002701,1002704,1633-01-01,1671-12-31,ended
7001,1002701,1002706,1634-01-01,1671-12-31,ended
7001,1002703,1002704,1629-01-01,1679-12-31,ended
7001,1002703,1002706,1633-01-01,1688-12-31,ended
7001,1002703,1002708,1635-01-01,1688-12-31,ended
7001,1002705,1002706,1633-01-01,1688-12-31,ended
7001,1002705,1002708,1630-01-01,1688-12-31,ended
7001,1002705,1002710,1631-01-01,1653-12-31,ended
7001,1002707,1002708,1630-01-01,1702-12-31,ended
7001,1002707,1002710,1632-01-01,1653-12-31,ended
7001,1002707,1002712,1634-01-01,1672-12-31,ended
7001,1002709,1002710,1636-01-01,1653-12-31,ended
7001,1002709,1002712,1632-01-01,1672-12-31,ended
7001,1002709,1002714,1630-01-01,1676-12-31,ended
7001,1002711,1002712,1635-01-01,1672-12-31,ended
7001,1002711,1002714,1629-01-01,1678-12-31,ended
7001,1002711,1002716,1631-01-01,1684-12-31,ended
7001,1002713,1002714,1630-01-01,1660-12-31,ended
7001,1002713,1002716,1630-01-01,1660-12-31,ended
7001,1002713,1002718,1629-01-01,1660-12-31,ended
7001,1002715,1002716,1632-01-01,1672-12-31,ended
7001,1002715,1002718,1632-01-01,1669-12-31,ended
7001,1002715,1002720,1630-01-01,1672-12-31,ended
7001,1002717,1002718,1633-01-01,1669-12-31,ended
7001,1002717,1002720,1634-01-01,1674-12-31,ended
7001,1002717,1002722,1631-01-01,1674-12-31,ended
7001,1002719,1002720,1635-01-01,1680-12-31,ended
7001,1002719,1002722,1631-01-01,1680-12-31,ended
7001,1002719,1002724,1635-01-01,1660-12-31,ended
7001,1002721,1002722,1631-01-01,1681-12-31,ended
7001,1002721,1002724,1635-01-01,1660-12-31,ended
7001,1002721,1002726,1630-01-01,1676-12-31,ended
7001,1002723,1002724,1630-01-01,1660-12-31,ended
7001,1002723,1002726,1632-01-01,1664-12-31,ended
7001,1002723,1002728,1635-01-01,1664-12-31,ended
7001,1002725,1002726,1634-01-01,1676-12-31,ended
7001,1002725,1002728,1631-01-01,1695-12-31,ended
7001,1002725,1002730,1631-01-01,1692-12-31,ended
7001,1002727,1002728,1632-01-01,1667-12-31,ended
7001,1002727,1002730,1635-01-01,1667-12-31,ended
7001,1002727,1002732,1632-01-01,1667-12-31,ended
7001,1002729,1002730,1630-01-01,1684-12-31,ended
7001,1002729,1002732,1631-01-01,1684-12-31,ended
7001,1002731,1002732,1631-01-01,1673-12-31,ended
7001,1002731,1002734,1633-01-01,1673-12-31,ended
7001,1002733,1002734,1635-01-01,1671-12-31,ended
7001,1002733,1002736,1631-01-01,1665-12-31,ended
7001,1002735,1002736,1631-01-01,1665-12-31,ended
7001,1002735,1002738,1631-01-01,1677-12-31,ended
7001,1002737,1002738,1633-01-01,1662-12-31,ended
7001,1002737,1002740,1632-01-01,1657-12-31,ended
7001,1002739,1002740,1634-01-01,1657-12-31,ended
7001,1002739,1002742,1631-01-01,1665-12-31,ended
7001,1002741,1002742,1632-01-01,1687-12-31,ended
7001,1002741,1002744,1631-01-01,1694-12-31,ended
7001,1002743,1002744,1631-01-01,1673-12-31,ended
7001,1002743,1002746,1631-01-01,1652-12-31,ended
7001,1002745,1002746,1632-01-01,1652-12-31,ended
7001,1002745,1002748,1628-01-01,1654-12-31,ended
7001,1002747,1002748,1631-01-01,1654-12-31,ended
7001,1002747,1002750,1635-01-01,1679-12-31,ended
7001,1002749,1002750,1632-01-01,1671-12-31,ended
7001,1002749,1002752,1634-01-01,1662-12-31,ended
7001,1002751,1002752,1634-01-01,1662-12-31,ended
7001,1002751,1002754,1633-01-01,1665-12-31,ended
7001,1002753,1002754,1634-01-01,1669-12-31,ended
7001,1002753,1002756,1636-01-01,1669-12-31,ended
7001,1002755,1002756,1635-01-01,1685-12-31,ended
7001,1002755,1002758,1634-01-01,1685-12-31,ended
7001,1002757,1002758,1630-01-01,1652-12-31,ended
7001,1002757,1002760,1631-01-01,1652-12-31,ended
7001,1002759,1002760,1632-01-01,1662-12-31,ended
7001,1002759,1002762,1632-01-01,1693-12-31,ended
7001,1002761,1002762,1632-01-01,1685-12-31,ended
7001,1002761,1002764,1633-01-01,1685-12-31,ended
7001,1002763,1002764,1635-01-01,1649-12-31,ended
7001,1002763,1002766,1631-01-01,1649-12-31,ended
7001,1002765,1002766,1630-01-01,1680-12-31,ended
7001,1002765,1002768,1632-01-01,1680-12-31,ended
7001,1002767,1002768,1636-01-01,1647-12-31,ended
7001,1002767,1002770,1633-01-01,1647-12-31,ended
7001,1002769,1002770,1630-01-01,1679-12-31,ended
7001,1002769,1002772,1629-01-01,1678-12-31,ended
7001,1002771,1002772,1630-01-01,1668-12-31,ended
7001,1002771,1002774,1631-01-01,1668-12-31,ended
7001,1002773,1002774,1633-01-01,1683-12-31,ended
7001,1002773,1002776,1635-01-01,1683-12-31,ended
7001,1002775,1002776,1631-01-01,1675-12-31,ended
7001,1002775,1002778,1631-01-01,1675-12-31,ended
7001,1002777,1002778,1632-01-01,1651-12-31,ended
7001,1002777,1002780,1630-01-01,1651-12-31,ended
7001,1002779,1002780,1631-01-01,1641-12-31,ended
7001,1002779,1002782,1635-01-01,1641-12-31,ended
7001,1002781,1002782,1632-01-01,1682-12-31,ended
7001,1002781,1002784,1630-01-01,1691-12-31,ended
7001,1002783,1002784,1630-01-01,1670-12-31,ended
7001,1002783,1002786,1631-01-01,1660-12-31,ended
7001,1002785,1002786,1632-01-01,1660-12-31,ended
7001,1002785,1002788,1636-01-01,1666-12-31,ended
7001,1002787,1002788,1634-01-01,1670-12-31,ended
7001,1002787,1002790,1633-01-01,1670-12-31,ended
7001,1002789,1002790,1634-01-01,1642-12-31,ended
7001,1002789,1002792,1630-01-01,1642-12-31,ended
7001,1002791,1002792,1630-01-01,1659-12-31,ended
7001,1002791,1002794,1631-01-01,1659-12-31,ended
7001,1002793,1002794,1636-01-01,1689-12-31,ended
7001,1002793,1002796,1631-01-01,1683-12-31,ended
7001,1002795,1002796,1635-01-01,1650-12-31,ended
7001,1002795,1002798,1631-01-01,1641-12-31,ended
7001,1002797,1002798,1635-01-01,1641-12-31,ended
7001,1002797,1002800,1632-01-01,1668-12-31,ended
7001,1002799,1002800,1633-01-01,1668-12-31,ended
7001,1002799,1002802,1631-01-01,1696-12-31,ended
7001,1002801,1002802,1630-01-01,1684-12-31,ended
7001,1002801,1002804,1630-01-01,1658-12-31,ended
7001,1002803,1002804,1635-01-01,1658-12-31,ended
7001,1002803,1002806,1631-01-01,1665-12-31,ended
7001,1002805,1002806,1632-01-01,1654-12-31,ended
7001,1002805,1002808,1630-01-01,1654-12-31,ended
7001,1002807,1002808,1632-01-01,1684-12-31,ended
7001,1002807,1002810,1632-01-01,1657-12-31,ended
7001,1002809,1002810,1634-01-01,1657-12-31,ended
7001,1002809,1002812,1630-01-01,1689-12-31,ended
7001,1002811,1002812,1634-01-01,1662-12-31,ended
7001,1002811,1002814,1630-01-01,1658-12-31,ended
7001,1002813,1002814,1635-01-01,1658-12-31,ended
7001,1002813,1002816,1633-01-01,1667-12-31,ended
7001,1002815,1002816,1632-01-01,1668-12-31,ended
7001,1002815,1002818,1631-01-01,1668-12-31,ended
7001,1002817,1002818,1631-01-01,1663-12-31,ended
7001,1002817,1002820,1633-01-01,1663-12-31,ended
7001,1002819,1002820,1630-01-01,1678-12-31,ended
7001,1002819,1002822,1632-01-01,1678-12-31,ended
7001,1002821,1002822,1636-01-01,1682-12-31,ended
7001,1002821,1002824,1633-01-01,1669-12-31,ended
7001,1002823,1002824,1632-01-01,1648-12-31,ended
7001,1002823,1002826,1630-01-01,1648-12-31,ended
7001,1002825,1002826,1630-01-01,1660-12-31,ended
7001,1002825,1002828,1633-01-01,1660-12-31,ended
7001,1002827,1002828,1632-01-01,1651-12-31,ended
7001,1002827,1002830,1632-01-01,1651-12-31,ended
7001,1002829,1002830,1632-01-01,1699-12-31,ended
7001,1002829,1002832,1632-01-01,1695-12-31,ended
7001,1002831,1002832,1633-01-01,1695-12-31,ended
7001,1002831,1002834,1635-01-01,1683-12-31,ended
7001,1002833,1002834,1634-01-01,1679-12-31,ended
7001,1002833,1002836,1631-01-01,1670-12-31,ended
7001,1002835,1002836,1630-01-01,1670-12-31,ended
7001,1002835,1002838,1632-01-01,1656-12-31,ended
7001,1002837,1002838,1628-01-01,1656-12-31,ended
7001,1002837,1002840,1631-01-01,1684-12-31,ended
