tree_id,member_id_1,member_id_2,married_at,ended_at,status
7003,1021381,1021384,1589-01-01,1623-12-31,ended
7003,1021383,1021384,1584-01-01,1623-12-31,ended
7003,1021383,1021386,1585-01-01,1641-12-31,ended
7003,1021385,1021386,1585-01-01,1637-12-31,ended
7003,1021385,1021388,1583-01-01,1606-12-31,ended
7003,1021387,1021388,1586-01-01,1606-12-31,ended
7003,1021387,1021390,1584-01-01,1606-12-31,ended
7003,1021389,1021390,1587-01-01,1606-12-31,ended
7003,1021389,1021392,1588-01-01,1606-12-31,ended
7003,1021391,1021392,1584-01-01,1591-12-31,ended
7003,1021391,1021394,1584-01-01,1591-12-31,ended
7003,1021393,1021394,1587-01-01,1621-12-31,ended
7003,1021393,1021396,1589-01-01,1642-12-31,ended
7003,1021395,1021396,1583-01-01,1633-12-31,ended
7003,1021395,1021398,1585-01-01,1590-12-31,ended
7003,1021397,1021398,1587-01-01,1590-12-31,ended
7003,1021397,1021400,1588-01-01,1601-12-31,ended
7003,1021399,1021400,1584-01-01,1653-12-31,ended
7003,1021399,1021402,1585-01-01,1653-12-31,ended
7003,1021401,1021402,1588-01-01,1635-12-31,ended
7003,1021401,1021404,1585-01-01,1635-12-31,ended
7003,1021403,1021404,1586-01-01,1594-12-31,ended
7003,1021403,1021406,1585-01-01,1594-12-31,ended
7003,1021405,1021406,1585-01-01,1615-12-31,ended
7003,1021405,1021408,1586-01-01,1634-12-31,ended
7003,1021407,1021408,1585-01-01,1639-12-31,ended
7003,1021407,1021410,1584-01-01,1628-12-31,ended
7003,1021409,1021410,1584-01-01,1628-12-31,ended
7003,1021409,1021412,1587-01-01,1618-12-31,ended
7003,1021411,1021412,1585-01-01,1618-12-31,ended
7003,1021411,1021414,1583-01-01,1629-12-31,ended
7003,1021413,1021414,1586-01-01,1625-12-31,ended
7003,1021413,1021416,1585-01-01,1625-12-31,ended
7003,1021415,1021416,1588-01-01,1629-12-31,ended
7003,1021415,1021418,1585-01-01,1605-12-31,ended
7003,1021417,1021418,1583-01-01,1605-12-31,ended
7003,1021417,1021420,1585-01-01,1632-12-31,ended
7003,1021419,1021420,1587-01-01,1639-12-31,ended
7003,1021419,1021422,1585-01-01,1636-12-31,ended
7003,1021421,1021422,1584-01-01,1628-12-31,ended
7003,1021421,1021424,1584-01-01,1607-12-31,ended
7003,1021423,1021424,1589-01-01,1607-12-31,ended
7003,1021423,1021426,1583-01-01,1619-12-31,ended
7003,1021425,1021426,1585-01-01,1619-12-31,ended
7003,1021425,1021428,1583-01-01,1605-12-31,ended
7003,1021427,1021428,1585-01-01,1605-12-31,ended
7003,1021427,1021430,1585-01-01,1615-12-31,ended
7003,1021429,1021430,1585-01-01,1630-12-31,ended
7003,1021429,1021432,1583-01-01,1630-12-31,ended
7003,1021431,1021432,1584-01-01,1641-12-31,ended
7003,1021431,1021434,1586-01-01,1600-12-31,ended
7003,1021433,1021434,1588-01-01,1596-12-31,ended
7003,1021433,1021436,1584-01-01,1596-12-31,ended
7003,1021435,1021436,1583-01-01,1609-12-31,ended
7003,1021435,1021438,1585-01-01,1633-12-31,ended
7003,1021437,1021438,1588-01-01,1633-12-31,ended
7003,1021437,1021440,1584-01-01,1621-12-31,ended
7003,1021439,1021440,1584-01-01,1621-12-31,ended
7003,1021439,1021442,1584-01-01,1629-12-31,ended
7003,1021441,1021442,1586-01-01,1629-12-31,ended
7003,1021441,1021444,1585-01-01,1612-12-31,ended
7003,1021443,1021444,1584-01-01,1612-12-31,ended
7003,1021443,1021446,1583-01-01,1637-12-31,ended
7003,1021445,1021446,1589-01-01,1615-12-31,ended
7003,1021445,1021448,1583-01-01,1615-12-31,ended
7003,1021447,1021448,1585-01-01,1628-12-31,ended
7003,1021447,1021450,1584-01-01,1624-12-31,ended
7003,1021449,1021450,1589-01-01,1624-12-31,ended
7003,1021449,1021452,1584-01-01,1625-12-31,ended
7003,1021451,1021452,1588-01-01,1607-12-31,ended
7003,1021451,1021454,1586-01-01,1607-12-31,ended
7003,1021453,1021454,1588-01-01,1647-12-31,ended
7003,1021453,1021456,1585-01-01,1611-12-31,ended
7003,1021455,1021456,1584-01-01,1611-12-31,ended
7003,1021455,1021458,1585-01-01,1609-12-31,ended
7003,1021457,1021458,1583-01-01,1604-12-31,ended
7003,1021457,1021460,1587-01-01,1604-12-31,ended
7003,1021459,1021460,1585-01-01,1627-12-31,ended
7003,1021459,1021462,1584-01-01,1648-12-31,ended
7003,1021461,1021462,1584-01-01,1633-12-31,ended
7003,1021461,1021464,1586-01-01,1625-12-31,ended
7003,1021463,1021464,1582-01-01,1625-12-31,ended
7003,1021463,1021466,1586-01-01,1657-12-31,ended
7003,1021465,1021466,1586-01-01,1625-12-31,ended
7003,1021465,1021468,1584-01-01,1619-12-31,ended
7003,1021467,1021468,1583-01-01,1605-12-31,ended
7003,1021467,1021470,1584-01-01,1605-12-31,ended
7003,1021469,1021470,1582-01-01,1614-12-31,ended
7003,1021469,1021472,1589-01-01,1629-12-31,ended
7003,1021471,1021472,1584-01-01,1633-12-31,ended
7003,1021471,1021474,1587-01-01,1608-12-31,ended
7003,1021473,1021474,1586-01-01,1605-12-31,ended
7003,1021473,1021476,1589-01-01,1605-12-31,ended
7003,1021475,1021476,1585-01-01,1610-12-31,ended
7003,1021475,1021478,1583-01-01,1610-12-31,ended
7003,1021477,1021478,1586-01-01,1631-12-31,ended
7003,1021477,1021480,1584-01-01,1619-12-31,ended
7003,1021479,1021480,1589-01-01,1597-12-31,ended
7003,1021479,1021482,1588-01-01,1597-12-31,ended
7003,1021481,1021482,1584-01-01,1630-12-31,ended
7003,1021481,1021484,1583-01-01,1610-12-31,ended
7003,1021483,1021484,1589-01-01,1610-12-31,ended
7003,1021483,1021486,1589-01-01,1614-12-31,ended
7003,1021485,1021486,1587-01-01,1613-12-31,ended
7003,1021485,1021488,1588-01-01,1613-12-31,ended
7003,1021487,1021488,1587-01-01,1600-12-31,ended
7003,1021487,1021490,1582-01-01,1600-12-31,ended
7003,1021489,1021490,1584-01-01,1622-12-31,ended
7003,1021489,1021492,1583-01-01,1607-12-31,ended
7003,1021491,1021492,1585-01-01,1607-12-31,ended
7003,1021491,1021494,1583-01-01,1607-12-31,ended
7003,1021493,1021494,1584-01-01,1618-12-31,ended
7003,1021493,1021496,1585-01-01,1606-12-31,ended
7003,1021495,1021496,1586-01-01,1606-12-31,ended
7003,1021495,1021498,1584-01-01,1636-12-31,ended
7003,1021497,1021498,1584-01-01,1628-12-31,ended
7003,1021497,1021500,1586-01-01,1597-12-31,ended
7003,1021499,1021500,1587-01-01,1597-12-31,ended
7003,1021499,1021502,1581-01-01,1613-12-31,ended
7003,1021501,1021502,1584-01-01,1613-12-31,ended
7003,1021501,1021504,1586-01-01,1619-12-31,ended
7003,1021503,1021504,1589-01-01,1619-12-31,ended
7003,1021503,1021506,1587-01-01,1610-12-31,ended
7003,1021505,1021506,1588-01-01,1610-12-31,ended
7003,1021505,1021508,1584-01-01,1610-12-31,ended
7003,1021507,1021508,1586-01-01,1610-12-31,ended
7003,1021507,1021510,1588-01-01,1594-12-31,ended
7003,1021509,1021510,1585-01-01,1594-12-31,ended
7003,1021509,1021512,1583-01-01,1609-12-31,ended
7003,1021511,1021512,1585-01-01,1609-12-31,ended
7003,1021511,1021514,1588-01-01,1606-12-31,ended
7003,1021513,1021514,1588-01-01,1606-12-31,ended
7003,1021513,1021516,1584-01-01,1640-12-31,ended
7003,1021515,1021516,1584-01-01,1640-12-31,ended
7003,1021515,1021518,1583-01-01,1645-12-31,ended
7003,1021517,1021518,1585-01-01,1640-12-31,ended
7003,1021517,1021520,1586-01-01,1629-12-31,ended
7003,1021519,1021520,1589-01-01,1629-12-31,ended
7003,1021519,1021522,1587-01-01,1627-12-31,ended
7003,1021521,1021522,1587-01-01,1617-12-31,ended
7003,1021521,1021524,1587-01-01,1617-12-31,ended
7003,1021523,1021524,1584-01-01,1613-12-31,ended
7003,1021523,1021526,1585-01-01,1613-12-31,ended
7003,1021525,1021526,1587-01-01,1646-12-31,ended
7003,1021525,1021528,1584-01-01,1640-12-31,ended
7003,1021527,1021528,1588-01-01,1592-12-31,ended
7003,1021527,1021530,1583-01-01,1592-12-31,ended
7003,1021529,1021530,1584-01-01,1617-12-31,ended
7003,1021529,1021532,1587-01-01,1622-12-31,ended
7003,1021531,1021532,1587-01-01,1649-12-31,ended
7003,1021531,1021534,1583-01-01,1636-12-31,ended
7003,1021533,1021534,1584-01-01,1636-12-31,ended
7003,1021533,1021536,1586-01-01,1657-12-31,ended
7003,1021535,1021536,1586-01-01,1648-12-31,ended
7003,1021535,1021538,1585-01-01,1608-12-31,ended
7003,1021537,1021538,1585-01-01,1608-12-31,ended
7003,1021537,1021540,1588-01-01,1638-12-31,ended
7003,1021539,1021540,1583-01-01,1632-12-31,ended
7003,1021539,1021542,1583-01-01,1609-12-31,ended
7003,1021541,1021542,1586-01-01,1609-12-31,ended
7003,1021541,1021544,1583-01-01,1633-12-31,ended
7003,1021543,1021544,1585-01-01,1633-12-31,ended
7003,1021543,1021546,1586-01-01,1636-12-31,ended
7003,1021545,1021546,1587-01-01,1644-12-31,ended
7003,1021545,1021548,1588-01-01,1644-12-31,ended
7003,1021547,1021548,1585-01-01,1638-12-31,ended
7003,1021547,1021550,1585-01-01,1624-12-31,ended
7003,1021549,1021550,1584-01-01,1618-12-31,ended
7003,1021549,1021552,1583-01-01,1618-12-31,ended
7003,1021551,1021552,1583-01-01,1631-12-31,ended
7003,1021551,1021554,1587-01-01,1644-12-31,ended
7003,1021553,1021554,1586-01-01,1622-12-31,ended
7003,1021553,1021556,1583-01-01,1622-12-31,ended
7003,1021555,1021556,1587-01-01,1636-12-31,ended
7003,1021555,1021558,1588-01-01,1630-12-31,ended
7003,1021557,1021558,1589-01-01,1620-12-31,ended
7003,1021557,1021560,1585-01-01,1620-12-31,ended
7003,1021559,1021560,1587-01-01,1629-12-31,ended
7003,1021559,1021562,1585-01-01,1634-12-31,ended
7003,1021561,1021562,1584-01-01,1640-12-31,ended
7003,1021561,1021564,1587-01-01,1629-12-31,ended
7003,1021563,1021564,1586-01-01,1610-12-31,ended
7003,1021563,1021566,1589-01-01,1610-12-31,ended
7003,1021565,1021566,1584-01-01,1629-12-31,ended
7003,1021565,1021568,1584-01-01,1622-12-31,ended
7003,1021567,1021568,1587-01-01,1622-12-31,ended
7003,1021567,1021570,1586-01-01,1623-12-31,ended
7003,1021569,1021570,1588-01-01,1631-12-31,ended
7003,1021569,1021572,1588-01-01,1641-12-31,ended
7003,1021571,1021572,1586-01-01,1641-12-31,ended
7003,1021571,1021574,1583-01-01,1587-12-31,ended
7003,1021573,1021574,1584-01-01,1587-12-31,ended
7003,1021573,1021576,1586-01-01,1613-12-31,ended
7003,1021575,1021576,1586-01-01,1638-12-31,ended
7003,1021575,1021578,1586-01-01,1635-12-31,ended
7003,1021577,1021578,1584-01-01,1613-12-31,ended
7003,1021577,1021580,1583-01-01,1613-12-31,ended
7003,1021579,1021580,1583-01-01,1622-12-31,ended
7003,1021579,1021582,1587-01-01,1656-12-31,ended
7003,1021581,1021582,1587-01-01,1648-12-31,ended
7003,1021581,1021584,1588-01-01,1643-12-31,ended
7003,1021583,1021584,1584-01-01,1617-12-31,ended
7003,1021583,1021586,1586-01-01,1617-12-31,ended
7003,1021585,1021586,1585-01-01,1618-12-31,ended
7003,1021585,1021588,1588-01-01,1608-12-31,ended
7003,1021587,1021588,1585-01-01,1608-12-31,ended
7003,1021587,1021590,1589-01-01,1637-12-31,ended
7003,1021589,1021590,1585-01-01,1606-12-31,ended
7003,1021589,1021592,1586-01-01,1606-12-31,ended
7003,1021591,1021592,1585-01-01,1630-12-31,ended
7003,1021591,1021594,1584-01-01,1622-12-31,ended
7003,1021593,1021594,1581-01-01,1622-12-31,ended
7003,1021593,1021596,1582-01-01,1645-12-31,ended
7003,1021595,1021596,1587-01-01,1623-12-31,ended
7003,1021595,1021598,1586-01-01,1623-12-31,ended
7003,1021597,1021598,1587-01-01,1631-12-31,ended
7003,1021597,1021600,1586-01-01,1614-12-31,ended
7003,1021599,1021600,1585-01-01,1614-12-31,ended
7003,1021599,1021602,1588-01-01,1614-12-31,ended
7003,1021601,1021602,1585-01-01,1593-12-31,ended
7003,1021601,1021604,1583-01-01,1593-12-31,ended
7003,1021603,1021604,1583-01-01,1611-12-31,ended
7003,1021603,1021606,1588-01-01,1611-12-31,ended
7003,1021605,1021606,1584-01-01,1626-12-31,ended
7003,1021605,1021608,1586-01-01,1628-12-31,ended
7003,1021607,1021608,1588-01-01,1602-12-31,ended
7003,1021607,1021610,1588-01-01,1602-12-31,ended
7003,1021609,1021610,1587-01-01,1639-12-31,ended
7003,1021609,1021612,1587-01-01,1634-12-31,ended
7003,1021611,1021612,1586-01-01,1634-12-31,ended
7003,1021611,1021614,1587-01-01,1629-12-31,ended
7003,1021613,1021614,1583-01-01,1621-12-31,ended
7003,1021613,1021616,1586-01-01,1621-12-31,ended
7003,1021615,1021616,1583-01-01,1606-12-31,ended
7003,1021615,1021618,1584-01-01,1606-12-31,ended
7003,1021617,1021618,1588-01-01,1628-12-31,ended
7003,1021617,1021620,1585-01-01,1631-12-31,ended
7003,1021619,1021620,1585-01-01,1628-12-31,ended
7003,1021619,1021622,1586-01-01,1628-12-31,ended
7003,1021621,1021622,1588-01-01,1643-12-31,ended
7003,1021621,1021624,1587-01-01,1637-12-31,ended
7003,1021623,1021624,1584-01-01,1633-12-31,ended
7003,1021623,1021626,1584-01-01,1623-12-31,ended
7003,1021625,1021626,1588-01-01,1623-12-31,ended
7003,1021625,1021628,1585-01-01,1631-12-31,ended
7003,1021627,1021628,1586-01-01,1629-12-31,ended
7003,1021627,1021630,1585-01-01,1629-12-31,ended
7003,1021629,1021630,1589-01-01,1608-12-31,ended
7003,1021629,1021632,1585-01-01,1608-12-31,ended
7003,1021631,1021632,1587-01-01,1631-12-31,ended
7003,1021631,1021634,1583-01-01,1631-12-31,ended
7003,1021633,1021634,1584-01-01,1631-12-31,ended
7003,1021633,1021636,1583-01-01,1649-12-31,ended
7003,1021635,1021636,1585-01-01,1620-12-31,ended
7003,1021635,1021638,1586-01-01,1620-12-31,ended
7003,1021637,1021638,1584-01-01,1626-12-31,ended
7003,1021637,1021640,1584-01-01,1621-12-31,ended
7003,1021639,1021640,1586-01-01,1621-12-31,ended
7003,1021639,1021642,1584-01-01,1629-12-31,ended
7003,1021641,1021642,1584-01-01,1643-12-31,ended
7003,1021641,1021644,1584-01-01,1622-12-31,ended
7003,1021643,1021644,1584-01-01,1622-12-31,ended
7003,1021643,1021646,1585-01-01,1635-12-31,ended
7003,1021645,1021646,1585-01-01,1618-12-31,ended
7003,1021645,1021648,1588-01-01,1618-12-31,ended
7003,1021647,1021648,1587-01-01,1615-12-31,ended
7003,1021647,1021650,1584-01-01,1615-12-31,ended
7003,1021649,1021650,1585-01-01,1633-12-31,ended
7003,1021649,1021652,1588-01-01,1631-12-31,ended
7003,1021651,1021652,1586-01-01,1631-12-31,ended
7003,1021651,1021654,1587-01-01,1615-12-31,ended
7003,1021653,1021654,1583-01-01,1615-12-31,ended
7003,1021653,1021656,1585-01-01,1612-12-31,ended
7003,1021655,1021656,1584-01-01,1602-12-31,ended
7003,1021655,1021658,1583-01-01,1602-12-31,ended
7003,1021657,1021658,1585-01-01,1607-12-31,ended
7003,1021657,1021660,1583-01-01,1607-12-31,ended
7003,1021659,1021660,1587-01-01,1600-12-31,ended
7003,1021659,1021662,1587-01-01,1600-12-31,ended
7003,1021661,1021662,1588-01-01,1608-12-31,ended
7003,1021661,1021664,1582-01-01,1637-12-31,ended
7003,1021663,1021664,1588-01-01,1616-12-31,ended
7003,1021663,1021666,1583-01-01,1616-12-31,ended
7003,1021665,1021666,1585-01-01,1639-12-31,ended
7003,1021665,1021668,1587-01-01,1639-12-31,ended
7003,1021667,1021668,1587-01-01,1636-12-31,ended
7003,1021667,1021670,1586-01-01,1625-12-31,ended
7003,1021669,1021670,1586-01-01,1625-12-31,ended
7003,1021669,1021672,1583-01-01,1603-12-31,ended
7003,1021671,1021672,1585-01-01,1603-12-31,ended
7003,1021671,1021674,1586-01-01,1618-12-31,ended
7003,1021673,1021674,1588-01-01,1629-12-31,ended
7003,1021673,1021676,1586-01-01,1626-12-31,ended
7003,1021675,1021676,1584-01-01,1604-12-31,ended
7003,1021675,1021678,1586-01-01,1604-12-31,ended
7003,1021677,1021678,1586-01-01,1640-12-31,ended
7003,1021677,1021680,1584-01-01,1640-12-31,ended
7003,1021679,1021680,1586-01-01,1603-12-31,ended
7003,1021679,1021682,1587-01-01,1603-12-31,ended
7003,1021681,1021682,1583-01-01,1633-12-31,ended
7003,1021681,1021684,1585-01-01,1610-12-31,ended
7003,1021683,1021684,1582-01-01,1610-12-31,ended
7003,1021683,1021686,1584-01-01,1634-12-31,ended
7003,1021685,1021686,1584-01-01,1634-12-31,ended
7003,1021685,1021688,1584-01-01,1616-12-31,ended
7003,1021687,1021688,1583-01-01,1609-12-31,ended
7003,1021687,1021690,1586-01-01,1609-12-31,ended
7003,1021689,1021690,1586-01-01,1616-12-31,ended
7003,1021689,1021692,1583-01-01,1616-12-31,ended
7003,1021691,1021692,1585-01-01,1617-12-31,ended
7003,1021691,1021694,1583-01-01,1617-12-31,ended
7003,1021693,1021694,1585-01-01,1604-12-31,ended
7003,1021693,1021696,1584-01-01,1604-12-31,ended
7003,1021695,1021696,1584-01-01,1627-12-31,ended
7003,1021695,1021698,1584-01-01,1628-12-31,ended
7003,1021697,1021698,1583-01-01,1628-12-31,ended
7003,1021697,1021700,1586-01-01,1627-12-31,ended
7003,1021699,1021700,1583-01-01,1627-12-31,ended
7003,1021699,1021702,1585-01-01,1624-12-31,ended
7003,1021701,1021702,1587-01-01,1624-12-31,ended
7003,1021701,1021704,1585-01-01,1634-12-31,ended
7003,1021703,1021704,1586-01-01,1603-12-31,ended
7003,1021703,1021706,1585-01-01,1603-12-31,ended
7003,1021705,1021706,1583-01-01,1624-12-31,ended
7003,1021705,1021708,1585-01-01,1624-12-31,ended
7003,1021707,1021708,1587-01-01,1596-12-31,ended
7003,1021707,1021710,1583-01-01,1596-12-31,ended
7003,1021709,1021710,1585-01-01,1604-12-31,ended
7003,1021709,1021712,1587-01-01,1598-12-31,ended
7003,1021711,1021712,1585-01-01,1598-12-31,ended
7003,1021711,1021714,1583-01-01,1623-12-31,ended
7003,1021713,1021714,1582-01-01,1627-12-31,ended
7003,1021713,1021716,1583-01-01,1614-12-31,ended
7003,1021715,1021716,1587-01-01,1614-12-31,ended
7003,1021715,1021718,1583-01-01,1597-12-31,ended
7003,1021717,1021718,1585-01-01,1597-12-31,ended
7003,1021717,1021720,1584-01-01,1609-12-31,ended
7003,1021719,1021720,1584-01-01,1615-12-31,ended
7003,1021719,1021722,1582-01-01,1651-12-31,ended
7003,1021721,1021722,1581-01-01,1651-12-31,ended
7003,1021721,1021724,1583-01-01,1642-12-31,ended
7003,1021723,1021724,1584-01-01,1642-12-31,ended
7003,1021723,1021726,1584-01-01,1642-12-31,ended
7003,1021725,1021726,1586-01-01,1635-12-31,ended
7003,1021725,1021728,1588-01-01,1635-12-31,ended
7003,1021727,1021728,1582-01-01,1644-12-31,ended
7003,1021727,1021730,1585-01-01,1631-12-31,ended
7003,1021729,1021730,1586-01-01,1602-12-31,ended
7003,1021729,1021732,1587-01-01,1602-12-31,ended
7003,1021731,1021732,1587-01-01,1637-12-31,ended
7003,1021731,1021734,1586-01-01,1637-12-31,ended
7003,1021733,1021734,1585-01-01,1642-12-31,ended
7003,1021733,1021736,1583-01-01,1619-12-31,ended
7003,1021735,1021736,1586-01-01,1619-12-31,ended
7003,1021735,1021738,1583-01-01,1648-12-31,ended
7003,1021737,1021738,1584-01-01,1631-12-31,ended
7003,1021737,1021740,1583-01-01,1631-12-31,ended
7003,1021739,1021740,1583-01-01,1603-12-31,ended
7003,1021739,1021742,1587-01-01,1603-12-31,ended
7003,1021741,1021742,1583-01-01,1611-12-31,ended
7003,1021741,1021744,1587-01-01,1610-12-31,ended
7003,1021743,1021744,1585-01-01,1610-12-31,ended
7003,1021743,1021746,1588-01-01,1641-12-31,ended
7003,1021745,1021746,1584-01-01,1623-12-31,ended
7003,1021745,1021748,1586-01-01,1623-12-31,ended
7003,1021747,1021748,1585-01-01,1608-12-31,ended
7003,1021747,1021750,1584-01-01,1608-12-31,ended
7003,1021749,1021750,1586-01-01,1622-12-31,ended
7003,1021749,1021752,1584-01-01,1632-12-31,ended
7003,1021751,1021752,1586-01-01,1632-12-31,ended
7003,1021751,1021754,1586-01-01,1633-12-31,ended
7003,1021753,1021754,1581-01-01,1633-12-31,ended
7003,1021753,1021756,1587-01-01,1645-12-31,ended
7003,1021755,1021756,1583-01-01,1656-12-31,ended
7003,1021755,1021758,1584-01-01,1627-12-31,ended
7003,1021757,1021758,1586-01-01,1612-12-31,ended
7003,1021757,1021760,1587-01-01,1612-12-31,ended
7003,1021759,1021760,1585-01-01,1625-12-31,ended
7003,1021759,1021762,1584-01-01,1624-12-31,ended
7003,1021761,1021762,1582-01-01,1624-12-31,ended
7003,1021761,1021764,1583-01-01,1605-12-31,ended
7003,1021763,1021764,1583-01-01,1605-12-31,ended
7003,1021763,1021766,1583-01-01,1615-12-31,ended
7003,1021765,1021766,1583-01-01,1599-12-31,ended
7003,1021765,1021768,1589-01-01,1599-12-31,ended
7003,1021767,1021768,1584-01-01,1602-12-31,ended
7003,1021767,1021770,1586-01-01,1602-12-31,ended
7003,1021769,1021770,1584-01-01,1624-12-31,ended
7003,1021769,1021772,1585-01-01,1624-12-31,ended
7003,1021771,1021772,1583-01-01,1598-12-31,ended
7003,1021771,1021774,1585-01-01,1598-12-31,ended
7003,1021773,1021774,1585-01-01,1596-12-31,ended
7003,1021776,1021777,1609-01-01,1638-12-31,ended
7003,1021778,1021779,1607-01-01,1680-12-31,ended
7003,1021780,1021781,1611-01-01,1640-12-31,ended
7003,1021782,1021783,1607-01-01,1671-12-31,ended
7003,1021784,1021785,1607-01-01,1645-12-31,ended
7003,1021786,1021787,1605-01-01,1623-12-31,ended
7003,1021788,1021789,1608-01-01,1615-12-31,ended
7003,1021790,1021791,1610-01-01,1652-12-31,ended
7003,1021792,1021793,1610-01-01,1647-12-31,ended
7003,1021794,1021795,1611-01-01,1663-12-31,ended
7003,1021796,1021797,1607-01-01,1660-12-31,ended
7003,1021798,1021799,1606-01-01,1627-12-31,ended
7003,1021800,1021801,1605-01-01,1634-12-31,ended
7003,1021802,1021803,1607-01-01,1639-12-31,ended
7003,1021804,1021805,1608-01-01,1648-12-31,ended
7003,1021806,1021807,1610-01-01,1620-12-31,ended
7003,1021808,1021809,1607-01-01,1644-12-31,ended
7003,1021810,1021811,1606-01-01,1643-12-31,ended
7003,1021812,1021813,1606-01-01,1646-12-31,ended
7003,1021814,1021815,1609-01-01,1634-12-31,ended
7003,1021816,1021817,1605-01-01,1654-12-31,ended
7003,1021818,1021819,1608-01-01,1658-12-31,ended
7003,1021820,1021821,1610-01-01,1658-12-31,ended
7003,1021822,1021823,1605-01-01,1614-12-31,ended
7003,1021824,1021825,1609-01-01,1642-12-31,ended
7003,1021826,1021827,1606-01-01,1635-12-31,ended
7003,1021828,1021829,1608-01-01,1641-12-31,ended
7003,1021830,1021831,1609-01-01,1648-12-31,ended
